date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260611,NY@ATL,NY,J. Jones,AST,2.0,1.6,5,HIT,26,True
20260611,NY@ATL,NY,J. Jones,STL,0.56,0.4,0,MISS,26,True
20260611,NY@ATL,NY,J. Jones,BLK,0.77,0.6,3,HIT,26,True
20260611,NY@ATL,NY,J. Jones,TPM,0.77,0.6,4,HIT,26,True
20260529,PHX@NY,NY,M. Johannes,PTS,8.09,6.7,6,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,REB,2.91,2.4,2,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,AST,1.73,1.4,1,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,STL,0.67,0.5,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,BLK,0.41,0.3,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,TPM,1.05,0.9,2,HIT,19,True
20260603,TOR@NY,NY,M. Johannes,PTS,7.27,6.0,15,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,REB,2.91,2.4,2,MISS,27,True
20260603,TOR@NY,NY,M. Johannes,AST,1.64,1.3,2,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,STL,0.56,0.4,1,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,TPM,0.95,0.8,3,HIT,27,True
20260606,IND@NY,NY,M. Johannes,PTS,7.91,6.5,8,HIT,25,True
20260606,IND@NY,NY,M. Johannes,REB,2.73,2.2,4,HIT,25,True
20260606,IND@NY,NY,M. Johannes,AST,1.82,1.5,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,STL,0.67,0.5,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,BLK,0.41,0.3,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,TPM,1.05,0.9,2,HIT,25,True
20260608,NY@CON,NY,M. Johannes,PTS,8.0,6.6,7,HIT,24,True
20260608,NY@CON,NY,M. Johannes,REB,2.73,2.2,4,HIT,24,True
20260608,NY@CON,NY,M. Johannes,AST,1.55,1.3,3,HIT,24,True
20260608,NY@CON,NY,M. Johannes,STL,0.56,0.4,1,HIT,24,True
20260608,NY@CON,NY,M. Johannes,BLK,0.41,0.3,0,MISS,24,True
20260608,NY@CON,NY,M. Johannes,TPM,1.14,0.9,1,PUSH,24,True
20260611,NY@ATL,NY,M. Johannes,PTS,7.09,5.8,17,HIT,22,True
20260611,NY@ATL,NY,M. Johannes,REB,3.0,2.5,1,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,AST,1.82,1.5,0,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,STL,0.67,0.5,0,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,BLK,0.41,0.3,0,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,TPM,1.05,0.9,2,HIT,22,True
20260529,PHX@NY,NY,P. Astier,PTS,7.82,6.4,16,HIT,31,True
20260529,PHX@NY,NY,P. Astier,REB,3.18,2.6,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,AST,2.82,2.3,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,STL,0.56,0.4,0,MISS,31,True
20260529,PHX@NY,NY,P. Astier,BLK,0.41,0.3,1,HIT,31,True
20260529,PHX@NY,NY,P. Astier,TPM,0.59,0.5,1,HIT,31,True
20260603,TOR@NY,NY,P. Astier,PTS,8.36,6.9,10,HIT,28,True
20260603,TOR@NY,NY,P. Astier,REB,3.73,3.1,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,AST,2.91,2.4,5,HIT,28,True
20260603,TOR@NY,NY,P. Astier,STL,0.56,0.4,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,BLK,0.5,0.4,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,TPM,0.5,0.4,2,HIT,28,True
20260606,IND@NY,NY,P. Astier,PTS,8.18,6.7,12,HIT,24,True
20260606,IND@NY,NY,P. Astier,REB,3.45,2.8,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,AST,3.09,2.5,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,BLK,0.5,0.4,0,MISS,24,True
20260606,IND@NY,NY,P. Astier,TPM,0.68,0.6,0,MISS,24,True
20260608,NY@CON,NY,P. Astier,PTS,8.73,7.2,6,MISS,26,True
20260608,NY@CON,NY,P. Astier,REB,3.45,2.8,3,HIT,26,True
20260608,NY@CON,NY,P. Astier,AST,3.0,2.5,4,HIT,26,True
20260608,NY@CON,NY,P. Astier,STL,0.56,0.4,0,MISS,26,True
20260608,NY@CON,NY,P. Astier,BLK,0.41,0.3,1,HIT,26,True
20260608,NY@CON,NY,P. Astier,TPM,0.68,0.6,0,MISS,26,True
20260611,NY@ATL,NY,P. Astier,PTS,7.82,6.4,16,HIT,26,True
20260611,NY@ATL,NY,P. Astier,REB,3.0,2.5,8,HIT,26,True
20260611,NY@ATL,NY,P. Astier,AST,2.91,2.4,5,HIT,26,True
20260611,NY@ATL,NY,P. Astier,STL,0.56,0.4,0,MISS,26,True
20260611,NY@ATL,NY,P. Astier,BLK,0.5,0.4,0,MISS,26,True
20260611,NY@ATL,NY,P. Astier,TPM,0.59,0.5,1,HIT,26,True
20260529,PHX@NY,NY,S. Sabally,PTS,8.64,7.1,4,MISS,10,False
20260529,PHX@NY,NY,S. Sabally,REB,3.27,2.7,3,HIT,10,False
20260529,PHX@NY,NY,S. Sabally,AST,1.55,1.3,1,MISS,10,False
20260529,PHX@NY,NY,S. Sabally,TPM,1.05,0.9,0,MISS,10,False
20260603,TOR@NY,NY,S. Sabally,PTS,7.91,6.5,12,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,REB,3.09,2.5,5,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,AST,1.64,1.3,0,MISS,14,False
20260603,TOR@NY,NY,S. Sabally,TPM,0.86,0.7,2,HIT,14,False
20260606,IND@NY,NY,S. Sabally,PTS,7.82,6.4,13,HIT,22,False
20260606,IND@NY,NY,S. Sabally,REB,3.09,2.5,5,HIT,22,False
20260606,IND@NY,NY,S. Sabally,AST,1.55,1.3,1,MISS,22,False
20260606,IND@NY,NY,S. Sabally,TPM,1.05,0.9,0,MISS,22,False
20260608,NY@CON,NY,S. Sabally,PTS,8.18,6.7,9,HIT,19,False
20260608,NY@CON,NY,S. Sabally,REB,3.36,2.8,2,MISS,19,False
20260608,NY@CON,NY,S. Sabally,AST,1.45,1.2,2,HIT,19,False
20260608,NY@CON,NY,S. Sabally,TPM,0.95,0.8,1,HIT,19,False
20260611,NY@ATL,NY,S. Sabally,PTS,7.27,6.0,19,HIT,17,False
20260611,NY@ATL,NY,S. Sabally,REB,3.27,2.7,3,HIT,17,False
20260611,NY@ATL,NY,S. Sabally,AST,1.64,1.3,0,MISS,17,False
20260611,NY@ATL,NY,S. Sabally,TPM,0.59,0.5,5,HIT,17,False
20260529,PHX@NY,NY,R. Gardner,PTS,5.09,4.2,6,HIT,15,False
20260529,PHX@NY,NY,R. Gardner,REB,2.91,2.4,1,MISS,15,False
20260529,PHX@NY,NY,R. Gardner,AST,1.82,1.5,0,MISS,15,False
20260529,PHX@NY,NY,R. Gardner,STL,0.67,0.5,0,MISS,15,False
20260529,PHX@NY,NY,R. Gardner,TPM,0.41,0.3,0,MISS,15,False
20260603,TOR@NY,NY,R. Gardner,PTS,5.64,4.6,0,MISS,15,False
20260603,TOR@NY,NY,R. Gardner,REB,2.73,2.2,3,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,AST,1.55,1.3,3,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,STL,0.56,0.4,1,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,BLK,0.41,0.3,0,MISS,15,False
20260603,TOR@NY,NY,R. Gardner,TPM,0.41,0.3,0,MISS,15,False
20260606,IND@NY,NY,R. Gardner,PTS,5.27,4.3,4,MISS,13,False
20260606,IND@NY,NY,R. Gardner,REB,2.64,2.2,4,HIT,13,False
20260606,IND@NY,NY,R. Gardner,AST,1.73,1.4,1,MISS,13,False
20260606,IND@NY,NY,R. Gardner,STL,0.56,0.4,1,HIT,13,False
20260606,IND@NY,NY,R. Gardner,BLK,0.41,0.3,0,MISS,13,False
20260606,IND@NY,NY,R. Gardner,TPM,0.41,0.3,0,MISS,13,False
20260608,NY@CON,NY,R. Gardner,PTS,5.45,4.5,2,MISS,8,False
20260608,NY@CON,NY,R. Gardner,REB,2.91,2.4,1,MISS,8,False
20260608,NY@CON,NY,R. Gardner,AST,1.82,1.5,0,MISS,8,False
20260608,NY@CON,NY,R. Gardner,STL,0.67,0.5,0,MISS,8,False
20260608,NY@CON,NY,R. Gardner,BLK,0.41,0.3,0,MISS,8,False
20260608,NY@CON,NY,R. Gardner,TPM,0.41,0.3,0,MISS,8,False
20260611,NY@ATL,NY,R. Gardner,PTS,4.91,4.0,8,HIT,13,False
20260611,NY@ATL,NY,R. Gardner,REB,2.73,2.2,3,HIT,13,False
20260611,NY@ATL,NY,R. Gardner,AST,1.64,1.3,2,HIT,13,False
20260611,NY@ATL,NY,R. Gardner,STL,0.67,0.5,0,MISS,13,False
20260611,NY@ATL,NY,R. Gardner,BLK,0.41,0.3,0,MISS,13,False
20260529,PHX@NY,NY,B. Laney-Hamilton,PTS,5.09,4.2,13,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,REB,2.55,2.1,3,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,AST,1.82,1.5,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,STL,0.56,0.4,2,HIT,15,False
20260529,PHX@NY,NY,B. Laney-Hamilton,TPM,0.41,0.3,2,HIT,15,False
20260603,TOR@NY,NY,B. Laney-Hamilton,PTS,6.18,5.1,1,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,REB,2.82,2.3,0,MISS,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,AST,1.73,1.4,3,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,STL,0.67,0.5,1,HIT,17,False
20260603,TOR@NY,NY,B. Laney-Hamilton,TPM,0.59,0.5,0,MISS,17,False
20260606,IND@NY,NY,B. Laney-Hamilton,PTS,6.09,5.0,2,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,REB,2.73,2.2,1,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,AST,2.0,1.6,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,STL,0.78,0.6,0,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,TPM,0.59,0.5,0,MISS,12,False
20260608,NY@CON,NY,B. Laney-Hamilton,PTS,5.27,4.3,11,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,REB,2.36,1.9,5,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,AST,2.0,1.6,0,MISS,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,STL,0.78,0.6,0,MISS,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,TPM,0.5,0.4,1,HIT,18,False
20260611,NY@ATL,NY,B. Laney-Hamilton,PTS,6.27,5.2,0,MISS,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,REB,2.73,2.2,1,MISS,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,AST,1.73,1.4,3,HIT,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,STL,0.78,0.6,0,MISS,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,TPM,0.59,0.5,0,MISS,14,False
20260529,LA@WSH,LA,N. Ogwumike,PTS,10.25,8.7,20,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,REB,6.0,5.1,11,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,AST,2.17,1.8,2,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,BLK,0.38,0.3,1,HIT,33,True
20260529,LA@WSH,LA,N. Ogwumike,TPM,0.71,0.6,1,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,PTS,10.92,9.3,12,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,REB,6.67,5.7,3,MISS,33,True
20260530,LA@CON,LA,N. Ogwumike,AST,2.17,1.8,2,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260530,LA@CON,LA,N. Ogwumike,BLK,0.46,0.4,0,MISS,33,True
20260530,LA@CON,LA,N. Ogwumike,TPM,0.71,0.6,1,HIT,33,True
20260602,LV@LA,LA,N. Ogwumike,PTS,10.92,9.3,12,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,REB,5.92,5.0,12,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,AST,2.17,1.8,2,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,BLK,0.38,0.3,1,HIT,31,True
20260602,LV@LA,LA,N. Ogwumike,TPM,0.79,0.7,0,MISS,31,True
20260605,DAL@LA,LA,N. Ogwumike,PTS,10.83,9.2,13,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,REB,6.08,5.2,10,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,AST,1.92,1.6,5,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,35,True
20260605,DAL@LA,LA,N. Ogwumike,BLK,0.46,0.4,0,MISS,35,True
20260605,DAL@LA,LA,N. Ogwumike,TPM,0.71,0.6,1,HIT,35,True
20260607,POR@LA,LA,N. Ogwumike,PTS,10.25,8.7,20,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,REB,5.5,4.7,17,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,AST,2.17,1.8,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,STL,0.9,0.7,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,BLK,0.46,0.4,0,MISS,32,True
20260607,POR@LA,LA,N. Ogwumike,TPM,0.62,0.5,2,HIT,32,True
20260610,LA@SEA,LA,N. Ogwumike,PTS,9.92,8.4,24,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,REB,6.17,5.2,9,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,AST,2.25,1.9,1,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,BLK,0.46,0.4,0,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,TPM,0.71,0.6,1,HIT,33,True
20260529,LA@WSH,LA,D. Hamby,PTS,8.17,6.9,14,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,REB,5.08,4.3,7,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,AST,1.58,1.3,9,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,STL,0.7,0.6,4,HIT,30,True
20260529,LA@WSH,LA,D. Hamby,BLK,0.62,0.5,0,MISS,30,True
20260530,LA@CON,LA,D. Hamby,PTS,8.42,7.2,11,HIT,30,True
20260530,LA@CON,LA,D. Hamby,REB,5.08,4.3,7,HIT,30,True
20260530,LA@CON,LA,D. Hamby,AST,2.17,1.8,2,HIT,30,True
20260530,LA@CON,LA,D. Hamby,STL,1.0,0.8,1,HIT,30,True
20260530,LA@CON,LA,D. Hamby,BLK,0.46,0.4,2,HIT,30,True
20260602,LV@LA,LA,D. Hamby,PTS,9.17,7.8,2,MISS,24,True
20260602,LV@LA,LA,D. Hamby,REB,5.17,4.4,6,HIT,24,True
20260602,LV@LA,LA,D. Hamby,AST,2.17,1.8,2,HIT,24,True
20260602,LV@LA,LA,D. Hamby,STL,1.1,0.9,0,MISS,24,True
20260602,LV@LA,LA,D. Hamby,BLK,0.54,0.4,1,HIT,24,True
20260605,DAL@LA,LA,D. Hamby,PTS,8.08,6.9,15,HIT,30,True
20260605,DAL@LA,LA,D. Hamby,REB,5.25,4.5,5,HIT,30,True
20260605,DAL@LA,LA,D. Hamby,AST,2.25,1.9,1,MISS,30,True
20260605,DAL@LA,LA,D. Hamby,STL,1.1,0.9,0,MISS,30,True
20260605,DAL@LA,LA,D. Hamby,BLK,0.62,0.5,0,MISS,30,True
20260607,POR@LA,LA,D. Hamby,PTS,7.5,6.4,22,HIT,30,True
20260607,POR@LA,LA,D. Hamby,REB,4.67,4.0,12,HIT,30,True
20260607,POR@LA,LA,D. Hamby,AST,2.33,2.0,0,MISS,30,True
20260607,POR@LA,LA,D. Hamby,STL,0.9,0.7,2,HIT,30,True
20260607,POR@LA,LA,D. Hamby,BLK,0.54,0.4,1,HIT,30,True
20260610,LA@SEA,LA,D. Hamby,PTS,8.83,7.5,6,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,REB,4.83,4.1,10,HIT,28,True
20260610,LA@SEA,LA,D. Hamby,AST,2.33,2.0,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,STL,1.1,0.9,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,BLK,0.62,0.5,0,MISS,28,True
20260529,LA@WSH,LA,E. Wheeler,PTS,7.33,6.2,21,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,REB,2.25,1.9,2,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,AST,2.67,2.3,8,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,STL,0.7,0.6,1,HIT,35,True
20260529,LA@WSH,LA,E. Wheeler,TPM,0.88,0.7,1,HIT,35,True
20260530,LA@CON,LA,E. Wheeler,PTS,8.0,6.8,13,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,REB,2.17,1.8,3,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,AST,2.83,2.4,6,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,STL,0.7,0.6,1,HIT,30,True
20260530,LA@CON,LA,E. Wheeler,TPM,0.96,0.8,0,MISS,30,True
20260602,LV@LA,LA,E. Wheeler,PTS,8.25,7.0,10,HIT,26,True
20260602,LV@LA,LA,E. Wheeler,REB,2.42,2.1,0,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,AST,3.25,2.8,1,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,STL,0.8,0.6,0,MISS,26,True
20260602,LV@LA,LA,E. Wheeler,TPM,0.79,0.7,2,HIT,26,True
20260605,DAL@LA,LA,E. Wheeler,PTS,8.5,7.2,7,MISS,33,True
20260605,DAL@LA,LA,E. Wheeler,REB,2.33,2.0,1,MISS,33,True
20260605,DAL@LA,LA,E. Wheeler,AST,2.83,2.4,6,HIT,33,True
20260605,DAL@LA,LA,E. Wheeler,STL,0.7,0.6,1,HIT,33,True
20260605,DAL@LA,LA,E. Wheeler,TPM,0.88,0.7,1,HIT,33,True
20260607,POR@LA,LA,E. Wheeler,PTS,8.58,7.3,6,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,REB,2.33,2.0,1,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,AST,3.0,2.5,4,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,STL,0.7,0.6,1,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,TPM,0.79,0.7,2,HIT,27,True
20260610,LA@SEA,LA,E. Wheeler,PTS,8.25,7.0,10,HIT,26,True
20260610,LA@SEA,LA,E. Wheeler,REB,2.33,2.0,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,AST,3.25,2.8,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,STL,0.8,0.6,0,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,TPM,0.79,0.7,2,HIT,26,True
20260529,LA@WSH,LA,A. Atkins,PTS,8.0,6.8,8,HIT,29,True
20260529,LA@WSH,LA,A. Atkins,REB,3.75,3.2,2,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,AST,2.08,1.8,2,HIT,29,True
20260529,LA@WSH,LA,A. Atkins,STL,1.6,1.3,0,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,BLK,0.54,0.4,0,MISS,29,True
20260529,LA@WSH,LA,A. Atkins,TPM,0.96,0.8,0,MISS,29,True
20260530,LA@CON,LA,A. Atkins,PTS,7.33,6.2,16,HIT,32,True
20260530,LA@CON,LA,A. Atkins,REB,3.58,3.0,4,HIT,32,True
20260530,LA@CON,LA,A. Atkins,AST,2.17,1.8,1,MISS,32,True
20260530,LA@CON,LA,A. Atkins,STL,1.2,1.0,4,HIT,32,True
20260530,LA@CON,LA,A. Atkins,TPM,0.79,0.7,2,HIT,32,True
20260602,LV@LA,LA,A. Atkins,PTS,7.92,6.7,9,HIT,29,True
20260602,LV@LA,LA,A. Atkins,REB,3.33,2.8,7,HIT,29,True
20260602,LV@LA,LA,A. Atkins,AST,2.08,1.8,2,HIT,29,True
20260602,LV@LA,LA,A. Atkins,STL,1.4,1.1,2,HIT,29,True
20260602,LV@LA,LA,A. Atkins,BLK,0.54,0.4,0,MISS,29,True
20260602,LV@LA,LA,A. Atkins,TPM,0.88,0.7,1,HIT,29,True
20260605,DAL@LA,LA,A. Atkins,PTS,7.33,6.2,16,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,REB,3.5,3.0,5,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,AST,2.0,1.7,3,HIT,28,True
20260605,DAL@LA,LA,A. Atkins,STL,1.5,1.2,1,MISS,28,True
20260605,DAL@LA,LA,A. Atkins,BLK,0.54,0.4,0,MISS,28,True
20260605,DAL@LA,LA,A. Atkins,TPM,0.62,0.5,4,HIT,28,True
20260607,POR@LA,LA,A. Atkins,PTS,8.17,6.9,6,MISS,18,True
20260607,POR@LA,LA,A. Atkins,REB,3.75,3.2,2,MISS,18,True
20260607,POR@LA,LA,A. Atkins,AST,2.08,1.8,2,HIT,18,True
20260607,POR@LA,LA,A. Atkins,STL,1.5,1.2,1,MISS,18,True
20260607,POR@LA,LA,A. Atkins,BLK,0.54,0.4,0,MISS,18,True
20260607,POR@LA,LA,A. Atkins,TPM,0.96,0.8,0,MISS,18,True
20260610,LA@SEA,LA,A. Atkins,PTS,8.08,6.9,7,PUSH,25,True
20260610,LA@SEA,LA,A. Atkins,REB,3.42,2.9,6,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,AST,2.0,1.7,3,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,STL,1.2,1.0,4,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,BLK,0.54,0.4,0,MISS,25,True
20260610,LA@SEA,LA,A. Atkins,TPM,0.88,0.7,1,HIT,25,True
20260529,LA@WSH,LA,R. Burrell,PTS,8.08,6.9,4,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,REB,2.83,2.4,2,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,AST,1.83,1.6,1,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,STL,0.7,0.6,0,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,BLK,0.62,0.5,0,MISS,32,True
20260529,LA@WSH,LA,R. Burrell,TPM,0.88,0.7,0,MISS,32,True
20260530,LA@CON,LA,R. Burrell,PTS,7.08,6.0,16,HIT,27,True
20260530,LA@CON,LA,R. Burrell,REB,2.58,2.2,5,HIT,27,True
20260530,LA@CON,LA,R. Burrell,AST,1.83,1.6,1,MISS,27,True
20260530,LA@CON,LA,R. Burrell,STL,0.7,0.6,0,MISS,27,True
20260530,LA@CON,LA,R. Burrell,BLK,0.54,0.4,1,HIT,27,True
20260530,LA@CON,LA,R. Burrell,TPM,0.71,0.6,2,HIT,27,True
20260602,LV@LA,LA,R. Burrell,PTS,6.58,5.6,22,HIT,33,True
20260602,LV@LA,LA,R. Burrell,REB,2.92,2.5,1,MISS,33,True
20260602,LV@LA,LA,R. Burrell,AST,1.83,1.6,1,MISS,33,True
20260602,LV@LA,LA,R. Burrell,STL,0.7,0.6,0,MISS,33,True
20260602,LV@LA,LA,R. Burrell,BLK,0.62,0.5,0,MISS,33,True
20260602,LV@LA,LA,R. Burrell,TPM,0.71,0.6,2,HIT,33,True
20260605,DAL@LA,LA,R. Burrell,PTS,8.17,6.9,3,MISS,18,False
20260605,DAL@LA,LA,R. Burrell,REB,2.83,2.4,2,MISS,18,False
20260605,DAL@LA,LA,R. Burrell,AST,1.58,1.3,4,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,STL,0.5,0.4,2,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,BLK,0.54,0.4,1,HIT,18,False
20260605,DAL@LA,LA,R. Burrell,TPM,0.88,0.7,0,MISS,18,False
20260607,POR@LA,LA,R. Burrell,PTS,7.58,6.4,10,HIT,26,False
20260607,POR@LA,LA,R. Burrell,REB,2.75,2.3,3,HIT,26,False
20260607,POR@LA,LA,R. Burrell,AST,1.83,1.6,1,MISS,26,False
20260607,POR@LA,LA,R. Burrell,STL,0.6,0.5,1,HIT,26,False
20260607,POR@LA,LA,R. Burrell,BLK,0.62,0.5,0,MISS,26,False
20260607,POR@LA,LA,R. Burrell,TPM,0.71,0.6,2,HIT,26,False
20260610,LA@SEA,LA,R. Burrell,PTS,8.08,6.9,4,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,REB,2.83,2.4,2,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,AST,1.83,1.6,1,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,STL,0.7,0.6,0,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,BLK,0.46,0.4,2,HIT,27,False
20260610,LA@SEA,LA,R. Burrell,TPM,0.79,0.7,1,HIT,27,False
20260529,LA@WSH,LA,C. Brink,PTS,6.67,5.7,16,HIT,17,False
20260529,LA@WSH,LA,C. Brink,REB,3.67,3.1,2,MISS,17,False
20260529,LA@WSH,LA,C. Brink,AST,1.75,1.5,1,MISS,17,False
20260529,LA@WSH,LA,C. Brink,STL,0.6,0.5,1,HIT,17,False
20260529,LA@WSH,LA,C. Brink,BLK,0.88,0.7,1,HIT,17,False
20260529,LA@WSH,LA,C. Brink,TPM,0.62,0.5,2,HIT,17,False
20260530,LA@CON,LA,C. Brink,PTS,7.83,6.7,2,MISS,18,False
20260530,LA@CON,LA,C. Brink,REB,3.5,3.0,4,HIT,18,False
20260530,LA@CON,LA,C. Brink,AST,1.58,1.3,3,HIT,18,False
20260530,LA@CON,LA,C. Brink,STL,0.6,0.5,1,HIT,18,False
20260530,LA@CON,LA,C. Brink,BLK,0.88,0.7,1,HIT,18,False
20260530,LA@CON,LA,C. Brink,TPM,0.79,0.7,0,MISS,18,False
20260602,LV@LA,LA,C. Brink,PTS,7.25,6.2,9,HIT,25,False
20260602,LV@LA,LA,C. Brink,REB,3.17,2.7,8,HIT,25,False
20260602,LV@LA,LA,C. Brink,AST,1.58,1.3,3,HIT,25,False
20260602,LV@LA,LA,C. Brink,STL,0.7,0.6,0,MISS,25,False
20260602,LV@LA,LA,C. Brink,BLK,0.79,0.6,2,HIT,25,False
20260602,LV@LA,LA,C. Brink,TPM,0.71,0.6,1,HIT,25,False
20260605,DAL@LA,LA,C. Brink,PTS,7.17,6.1,10,HIT,15,False
20260605,DAL@LA,LA,C. Brink,REB,3.42,2.9,5,HIT,15,False
20260605,DAL@LA,LA,C. Brink,AST,1.83,1.6,0,MISS,15,False
20260605,DAL@LA,LA,C. Brink,STL,0.7,0.6,0,MISS,15,False
20260605,DAL@LA,LA,C. Brink,BLK,0.88,0.7,1,HIT,15,False
20260605,DAL@LA,LA,C. Brink,TPM,0.71,0.6,1,HIT,15,False
20260607,POR@LA,LA,C. Brink,PTS,7.83,6.7,2,MISS,10,False
20260607,POR@LA,LA,C. Brink,REB,3.83,3.3,0,MISS,10,False
