date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260602,CHI@WSH,WSH,M. Onyenwere,REB,2.27,1.9,7,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,AST,1.64,1.4,2,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,STL,0.62,0.5,1,HIT,22,True
20260602,CHI@WSH,WSH,M. Onyenwere,TPM,0.95,0.8,1,HIT,22,True
20260606,WSH@ATL,WSH,M. Onyenwere,PTS,9.2,7.8,4,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,REB,3.55,3.0,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,AST,2.0,1.7,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,STL,0.75,0.6,0,MISS,21,True
20260606,WSH@ATL,WSH,M. Onyenwere,TPM,1.14,1.0,0,MISS,21,True
20260608,IND@WSH,WSH,M. Onyenwere,PTS,6.6,5.6,17,HIT,24,True
20260608,IND@WSH,WSH,M. Onyenwere,REB,3.18,2.7,2,MISS,24,True
20260608,IND@WSH,WSH,M. Onyenwere,AST,1.82,1.5,1,MISS,24,True
20260608,IND@WSH,WSH,M. Onyenwere,STL,0.62,0.5,1,HIT,24,True
20260608,IND@WSH,WSH,M. Onyenwere,TPM,0.59,0.5,3,HIT,24,True
20260529,LA@WSH,WSH,S. Austin,PTS,9.2,7.8,25,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,REB,5.36,4.6,10,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,AST,2.55,2.2,3,HIT,25,True
20260529,LA@WSH,WSH,S. Austin,STL,0.88,0.7,0,MISS,25,True
20260529,LA@WSH,WSH,S. Austin,BLK,0.94,0.8,0,MISS,25,True
20260529,LA@WSH,WSH,S. Austin,TPM,0.59,0.5,0,MISS,25,True
20260602,CHI@WSH,WSH,S. Austin,PTS,10.8,9.2,17,HIT,25,True
20260602,CHI@WSH,WSH,S. Austin,REB,5.73,4.9,8,HIT,25,True
20260602,CHI@WSH,WSH,S. Austin,AST,2.91,2.5,1,MISS,25,True
20260602,CHI@WSH,WSH,S. Austin,BLK,0.81,0.7,1,HIT,25,True
20260602,CHI@WSH,WSH,S. Austin,TPM,0.41,0.3,1,HIT,25,True
20260606,WSH@ATL,WSH,S. Austin,PTS,12.8,10.9,7,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,REB,6.27,5.3,5,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,AST,2.36,2.0,4,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,STL,0.88,0.7,0,MISS,22,True
20260606,WSH@ATL,WSH,S. Austin,BLK,0.56,0.5,3,HIT,22,True
20260606,WSH@ATL,WSH,S. Austin,TPM,0.41,0.3,1,HIT,22,True
20260608,IND@WSH,WSH,S. Austin,PTS,12.2,10.4,10,MISS,34,True
20260608,IND@WSH,WSH,S. Austin,REB,5.55,4.7,9,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,AST,2.36,2.0,4,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,STL,0.88,0.7,0,MISS,34,True
20260608,IND@WSH,WSH,S. Austin,BLK,0.81,0.7,1,HIT,34,True
20260608,IND@WSH,WSH,S. Austin,TPM,0.59,0.5,0,MISS,34,True
20260529,LA@WSH,WSH,S. Citron,PTS,10.5,8.9,21,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,REB,2.11,1.8,1,MISS,37,True
20260529,LA@WSH,WSH,S. Citron,AST,3.56,3.0,8,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,STL,0.86,0.7,1,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,BLK,0.64,0.5,1,HIT,37,True
20260529,LA@WSH,WSH,S. Citron,TPM,1.17,1.0,2,HIT,37,True
20260606,WSH@ATL,WSH,S. Citron,PTS,11.25,9.6,18,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,REB,1.89,1.6,2,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,AST,4.0,3.4,6,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,STL,0.86,0.7,1,HIT,29,True
20260606,WSH@ATL,WSH,S. Citron,BLK,0.79,0.6,0,MISS,29,True
20260606,WSH@ATL,WSH,S. Citron,TPM,1.17,1.0,2,HIT,29,True
20260608,IND@WSH,WSH,S. Citron,PTS,12.75,10.8,12,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,REB,2.33,2.0,0,MISS,38,True
20260608,IND@WSH,WSH,S. Citron,AST,4.22,3.6,5,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,STL,0.86,0.7,1,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,BLK,0.5,0.4,2,HIT,38,True
20260608,IND@WSH,WSH,S. Citron,TPM,1.17,1.0,2,HIT,38,True
20260529,LA@WSH,WSH,G. Amoore,PTS,5.4,4.6,1,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,REB,2.09,1.8,1,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,AST,2.18,1.9,3,HIT,23,True
20260529,LA@WSH,WSH,G. Amoore,STL,0.75,0.6,0,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,BLK,0.44,0.4,0,MISS,23,True
20260529,LA@WSH,WSH,G. Amoore,TPM,1.14,1.0,0,MISS,23,True
20260602,CHI@WSH,WSH,G. Amoore,PTS,5.0,4.2,3,MISS,21,True
20260602,CHI@WSH,WSH,G. Amoore,REB,2.09,1.8,1,MISS,21,True
20260602,CHI@WSH,WSH,G. Amoore,AST,2.36,2.0,2,PUSH,21,True
20260602,CHI@WSH,WSH,G. Amoore,STL,0.75,0.6,0,MISS,21,True
20260602,CHI@WSH,WSH,G. Amoore,BLK,0.44,0.4,0,MISS,21,True
20260602,CHI@WSH,WSH,G. Amoore,TPM,0.95,0.8,1,HIT,21,True
20260606,WSH@ATL,WSH,G. Amoore,PTS,5.6,4.8,0,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,REB,1.91,1.6,2,HIT,23,True
20260606,WSH@ATL,WSH,G. Amoore,AST,2.55,2.2,1,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,STL,0.62,0.5,1,HIT,23,True
20260606,WSH@ATL,WSH,G. Amoore,BLK,0.44,0.4,0,MISS,23,True
20260606,WSH@ATL,WSH,G. Amoore,TPM,1.14,1.0,0,MISS,23,True
20260608,IND@WSH,WSH,G. Amoore,PTS,3.2,2.7,12,HIT,29,True
20260608,IND@WSH,WSH,G. Amoore,REB,2.09,1.8,1,MISS,29,True
20260608,IND@WSH,WSH,G. Amoore,AST,2.0,1.7,4,HIT,29,True
20260608,IND@WSH,WSH,G. Amoore,STL,0.62,0.5,1,HIT,29,True
20260608,IND@WSH,WSH,G. Amoore,TPM,0.41,0.3,4,HIT,29,True
20260529,LA@WSH,WSH,A. Dugalic,PTS,6.4,5.4,6,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,REB,5.18,4.4,5,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,AST,1.45,1.2,1,MISS,17,False
20260529,LA@WSH,WSH,A. Dugalic,STL,0.75,0.6,3,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,BLK,0.44,0.4,1,HIT,17,False
20260529,LA@WSH,WSH,A. Dugalic,TPM,0.41,0.3,0,MISS,17,False
20260602,CHI@WSH,WSH,A. Dugalic,PTS,6.0,5.1,8,HIT,13,False
20260602,CHI@WSH,WSH,A. Dugalic,REB,4.82,4.1,7,HIT,13,False
20260602,CHI@WSH,WSH,A. Dugalic,AST,1.45,1.2,1,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,STL,1.12,0.9,0,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,BLK,0.56,0.5,0,MISS,13,False
20260602,CHI@WSH,WSH,A. Dugalic,TPM,0.41,0.3,0,MISS,13,False
20260606,WSH@ATL,WSH,A. Dugalic,PTS,6.6,5.6,5,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,REB,4.45,3.8,9,HIT,14,False
20260606,WSH@ATL,WSH,A. Dugalic,AST,1.45,1.2,1,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,STL,1.12,0.9,0,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,BLK,0.56,0.5,0,MISS,14,False
20260608,IND@WSH,WSH,A. Dugalic,PTS,6.2,5.3,7,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,REB,5.18,4.4,5,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,AST,1.45,1.2,1,MISS,18,False
20260608,IND@WSH,WSH,A. Dugalic,STL,0.88,0.7,2,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,BLK,0.44,0.4,1,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,TPM,0.41,0.3,0,MISS,18,False
20260529,LA@WSH,WSH,L. Betts,PTS,6.8,5.8,2,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,REB,2.82,2.4,1,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,AST,1.27,1.1,0,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,STL,0.62,0.5,0,MISS,10,False
20260602,CHI@WSH,WSH,L. Betts,PTS,5.6,4.8,8,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,REB,2.27,1.9,4,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,AST,1.27,1.1,0,MISS,15,False
20260602,CHI@WSH,WSH,L. Betts,BLK,0.56,0.5,0,MISS,15,False
20260606,WSH@ATL,WSH,L. Betts,PTS,6.0,5.1,6,HIT,16,False
20260606,WSH@ATL,WSH,L. Betts,REB,2.82,2.4,1,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,STL,0.62,0.5,0,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,BLK,0.56,0.5,0,MISS,16,False
20260608,IND@WSH,WSH,L. Betts,PTS,5.6,4.8,8,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,REB,2.45,2.1,3,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,STL,0.62,0.5,0,MISS,12,False
20260608,IND@WSH,WSH,L. Betts,BLK,0.56,0.5,0,MISS,12,False
20260529,LA@WSH,WSH,C. McMahon,PTS,6.8,5.8,5,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,REB,3.36,2.9,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,AST,2.18,1.9,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,STL,0.88,0.7,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,BLK,0.44,0.4,0,MISS,5,False
20260602,CHI@WSH,WSH,C. McMahon,PTS,6.2,5.3,8,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,REB,3.0,2.5,2,MISS,25,True
20260602,CHI@WSH,WSH,C. McMahon,AST,1.45,1.2,4,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,TPM,0.41,0.3,0,MISS,25,True
20260606,WSH@ATL,WSH,C. McMahon,PTS,6.4,5.4,7,HIT,15,False
20260606,WSH@ATL,WSH,C. McMahon,REB,3.0,2.5,2,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,AST,2.18,1.9,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,STL,0.88,0.7,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,BLK,0.44,0.4,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,TPM,0.41,0.3,0,MISS,15,False
20260608,IND@WSH,WSH,C. McMahon,PTS,6.4,5.4,7,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,REB,2.09,1.8,7,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,AST,1.64,1.4,3,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,STL,0.88,0.7,0,MISS,22,False
20260608,IND@WSH,WSH,C. McMahon,BLK,0.44,0.4,0,MISS,22,False
20260608,IND@WSH,WSH,C. McMahon,TPM,0.41,0.3,0,MISS,22,False
20260529,MIN@CHI,MIN,N. Howard,PTS,13.83,11.4,14,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,REB,4.69,3.9,7,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,AST,2.0,1.6,3,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,STL,1.44,1.1,4,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,BLK,0.61,0.5,1,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,TPM,0.35,0.3,0,MISS,29,True
20260601,MIN@PHX,MIN,N. Howard,PTS,14.33,11.8,11,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,REB,5.15,4.2,4,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,AST,2.0,1.6,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,STL,1.56,1.2,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,BLK,0.72,0.6,0,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,TPM,0.35,0.3,0,MISS,23,True
20260604,GS@MIN,MIN,N. Howard,PTS,14.17,11.7,12,HIT,30,True
20260604,GS@MIN,MIN,N. Howard,REB,4.23,3.5,10,HIT,30,True
20260604,GS@MIN,MIN,N. Howard,AST,2.46,2.0,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,STL,1.89,1.5,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,BLK,0.72,0.6,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,TPM,0.35,0.3,0,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,PTS,11.67,9.6,27,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,REB,5.0,4.1,5,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,AST,2.31,1.9,1,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,STL,1.56,1.2,3,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,BLK,0.5,0.4,2,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,TPM,0.35,0.3,0,MISS,30,True
20260609,DAL@MIN,MIN,N. Howard,PTS,12.67,10.4,21,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,REB,5.15,4.2,4,MISS,29,True
20260609,DAL@MIN,MIN,N. Howard,AST,1.85,1.5,4,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,STL,1.56,1.2,3,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,BLK,0.61,0.5,1,HIT,29,True
20260529,MIN@CHI,MIN,N. Coffey,PTS,5.83,4.8,20,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,REB,5.46,4.5,8,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,AST,2.77,2.3,2,MISS,26,True
20260529,MIN@CHI,MIN,N. Coffey,STL,0.89,0.7,1,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,BLK,0.83,0.6,1,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,TPM,0.96,0.8,6,HIT,26,True
20260601,MIN@PHX,MIN,N. Coffey,PTS,7.83,6.5,8,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,REB,5.77,4.8,6,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,AST,2.77,2.3,2,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,STL,0.89,0.7,1,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,BLK,0.94,0.7,0,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,TPM,1.58,1.3,2,HIT,22,True
20260604,GS@MIN,MIN,N. Coffey,PTS,8.67,7.1,3,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,REB,5.77,4.8,6,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,AST,2.31,1.9,5,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,STL,1.0,0.8,0,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,BLK,0.61,0.5,3,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,TPM,1.73,1.4,1,MISS,35,True
20260606,SEA@MIN,MIN,N. Coffey,PTS,8.17,6.7,6,MISS,27,True
20260606,SEA@MIN,MIN,N. Coffey,REB,5.46,4.5,8,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,AST,2.31,1.9,5,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,STL,0.67,0.5,3,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,BLK,0.72,0.6,2,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,TPM,1.58,1.3,2,HIT,27,True
20260609,DAL@MIN,MIN,N. Coffey,PTS,8.17,6.7,6,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,REB,5.46,4.5,8,HIT,25,True
20260609,DAL@MIN,MIN,N. Coffey,AST,2.92,2.4,1,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,STL,1.0,0.8,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,BLK,0.94,0.7,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,TPM,1.88,1.6,0,MISS,25,True
20260529,MIN@CHI,MIN,K. McBride,PTS,11.0,9.1,9,PUSH,31,True
20260529,MIN@CHI,MIN,K. McBride,REB,3.46,2.9,5,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,AST,2.92,2.4,2,MISS,31,True
20260529,MIN@CHI,MIN,K. McBride,STL,0.89,0.7,3,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,TPM,1.73,1.4,1,MISS,31,True
20260601,MIN@PHX,MIN,K. McBride,PTS,11.33,9.3,7,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,REB,4.23,3.5,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,AST,2.46,2.0,5,HIT,22,True
20260601,MIN@PHX,MIN,K. McBride,STL,1.11,0.9,1,PUSH,22,True
20260601,MIN@PHX,MIN,K. McBride,BLK,0.39,0.3,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,TPM,1.73,1.4,1,MISS,22,True
20260604,GS@MIN,MIN,K. McBride,PTS,10.17,8.4,14,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,REB,3.0,2.5,8,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,AST,2.92,2.4,2,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,STL,1.0,0.8,2,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,BLK,0.39,0.3,0,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,TPM,1.42,1.2,3,HIT,32,True
20260606,SEA@MIN,MIN,K. McBride,PTS,10.67,8.8,11,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,REB,3.92,3.2,2,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,AST,2.77,2.3,3,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,STL,1.11,0.9,1,PUSH,23,True
20260606,SEA@MIN,MIN,K. McBride,BLK,0.39,0.3,0,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,TPM,1.58,1.3,2,HIT,23,True
20260609,DAL@MIN,MIN,K. McBride,PTS,8.83,7.3,22,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,REB,3.46,2.9,5,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,AST,2.62,2.2,4,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,STL,1.22,0.9,0,MISS,30,True
20260609,DAL@MIN,MIN,K. McBride,BLK,0.39,0.3,0,MISS,30,True
20260609,DAL@MIN,MIN,K. McBride,TPM,1.27,1.0,4,HIT,30,True
20260529,MIN@CHI,MIN,C. Williams,PTS,14.33,11.8,10,MISS,29,True
20260529,MIN@CHI,MIN,C. Williams,REB,5.0,4.1,4,PUSH,29,True
20260529,MIN@CHI,MIN,C. Williams,AST,2.92,2.4,5,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,STL,1.11,0.9,1,PUSH,29,True
20260529,MIN@CHI,MIN,C. Williams,BLK,0.39,0.3,0,MISS,29,True
20260529,MIN@CHI,MIN,C. Williams,TPM,0.81,0.7,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,PTS,11.0,9.1,30,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,REB,4.85,4.0,5,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,AST,3.38,2.8,2,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,STL,1.22,0.9,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,TPM,0.35,0.3,3,HIT,29,True
20260604,GS@MIN,MIN,C. Williams,PTS,13.17,10.9,17,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,REB,4.54,3.7,7,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,AST,3.23,2.7,3,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,STL,1.11,0.9,1,PUSH,34,True
20260604,GS@MIN,MIN,C. Williams,BLK,0.39,0.3,0,MISS,34,True
20260604,GS@MIN,MIN,C. Williams,TPM,0.81,0.7,0,MISS,34,True
20260606,SEA@MIN,MIN,C. Williams,PTS,14.17,11.7,11,MISS,27,True
20260606,SEA@MIN,MIN,C. Williams,REB,4.85,4.0,5,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,AST,2.62,2.2,7,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,STL,1.0,0.8,2,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,BLK,0.39,0.3,0,MISS,27,True
20260606,SEA@MIN,MIN,C. Williams,TPM,0.65,0.5,1,HIT,27,True
20260609,DAL@MIN,MIN,C. Williams,PTS,13.33,11.0,16,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,REB,4.38,3.6,8,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,AST,3.38,2.8,2,MISS,31,True
20260609,DAL@MIN,MIN,C. Williams,STL,0.89,0.7,3,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,BLK,0.39,0.3,0,MISS,31,True
20260609,DAL@MIN,MIN,C. Williams,TPM,0.81,0.7,0,MISS,31,True
20260529,MIN@CHI,MIN,O. Miles,PTS,17.0,14.0,17,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,REB,4.38,3.6,6,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,AST,5.23,4.3,6,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,STL,1.0,0.8,2,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,BLK,0.72,0.6,0,MISS,32,True
20260529,MIN@CHI,MIN,O. Miles,TPM,1.88,1.6,0,MISS,32,True
20260601,MIN@PHX,MIN,O. Miles,PTS,16.67,13.7,19,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,REB,4.69,3.9,4,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,AST,4.62,3.8,10,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,STL,0.89,0.7,3,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,BLK,0.72,0.6,0,MISS,28,True
20260601,MIN@PHX,MIN,O. Miles,TPM,1.88,1.6,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,PTS,15.17,12.5,28,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,REB,4.69,3.9,4,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,AST,5.08,4.2,7,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,STL,1.22,0.9,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,BLK,0.39,0.3,3,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,TPM,0.65,0.5,8,HIT,28,True
20260606,SEA@MIN,MIN,O. Miles,PTS,16.67,13.7,19,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,REB,4.38,3.6,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,AST,5.23,4.3,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,STL,1.11,0.9,1,PUSH,33,True
20260606,SEA@MIN,MIN,O. Miles,BLK,0.72,0.6,0,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,TPM,1.73,1.4,1,MISS,33,True
20260609,DAL@MIN,MIN,O. Miles,PTS,15.83,13.1,24,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,REB,4.23,3.5,7,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,AST,5.23,4.3,6,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,STL,1.11,0.9,1,PUSH,31,True
20260609,DAL@MIN,MIN,O. Miles,BLK,0.61,0.5,1,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,TPM,1.58,1.3,2,HIT,31,True
20260529,MIN@CHI,MIN,A. Delaere,PTS,4.5,3.7,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,REB,2.08,1.7,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,AST,2.31,1.9,1,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,STL,0.67,0.5,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,TPM,0.65,0.5,0,MISS,11,False
20260601,MIN@PHX,MIN,A. Delaere,PTS,2.33,1.9,13,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,REB,1.77,1.5,2,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,AST,1.54,1.3,6,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,STL,0.67,0.5,0,MISS,24,False
20260604,GS@MIN,MIN,A. Delaere,PTS,4.5,3.7,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,REB,2.08,1.7,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,AST,2.46,2.0,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,STL,0.67,0.5,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,TPM,0.65,0.5,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Delaere,PTS,4.5,3.7,0,MISS,14,False
20260606,SEA@MIN,MIN,A. Delaere,REB,1.62,1.3,3,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,AST,2.15,1.8,2,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,STL,0.56,0.4,1,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,TPM,0.65,0.5,0,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,PTS,4.17,3.4,2,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,REB,1.92,1.6,1,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,AST,2.15,1.8,2,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,STL,0.56,0.4,1,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,TPM,0.65,0.5,0,MISS,14,False
20260529,MIN@CHI,MIN,A. Kosu,PTS,7.0,5.8,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,REB,3.62,3.0,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,AST,1.23,1.0,0,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,STL,0.89,0.7,1,HIT,5,False
20260529,MIN@CHI,MIN,A. Kosu,BLK,0.72,0.6,0,MISS,5,False
20260601,MIN@PHX,MIN,A. Kosu,PTS,5.33,4.4,12,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,REB,3.0,2.5,6,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,AST,1.23,1.0,0,MISS,18,False
20260601,MIN@PHX,MIN,A. Kosu,STL,0.89,0.7,1,HIT,18,False
