date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260607,CHI@TOR,CHI,S. Diggins,STL,1.0,0.8,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,BLK,0.75,0.6,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,TPM,1.25,1.1,0,MISS,27,True
20260527,TOR@CHI,CHI,N. Cloud,PTS,6.25,5.5,18,HIT,31,True
20260527,TOR@CHI,CHI,N. Cloud,REB,2.0,1.8,5,HIT,31,True
20260527,TOR@CHI,CHI,N. Cloud,AST,3.25,2.8,9,HIT,31,True
20260527,TOR@CHI,CHI,N. Cloud,STL,1.0,0.8,1,HIT,31,True
20260527,TOR@CHI,CHI,N. Cloud,BLK,0.5,0.4,0,MISS,31,True
20260527,TOR@CHI,CHI,N. Cloud,TPM,1.0,0.9,2,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,PTS,9.25,8.1,6,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,REB,2.25,2.0,4,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,AST,5.0,4.4,2,MISS,31,True
20260529,MIN@CHI,CHI,N. Cloud,STL,0.75,0.6,2,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,BLK,0.25,0.2,1,HIT,31,True
20260529,MIN@CHI,CHI,N. Cloud,TPM,1.25,1.1,1,MISS,31,True
20260602,CHI@WSH,CHI,N. Cloud,PTS,10.75,9.4,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,REB,3.25,2.8,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,AST,4.75,4.2,3,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,STL,1.25,1.0,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,BLK,0.5,0.4,0,MISS,24,True
20260602,CHI@WSH,CHI,N. Cloud,TPM,1.5,1.3,0,MISS,24,True
20260605,CON@CHI,CHI,N. Cloud,PTS,7.5,6.6,13,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,REB,3.25,2.8,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,AST,4.25,3.7,5,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,STL,0.75,0.6,2,HIT,26,False
20260605,CON@CHI,CHI,N. Cloud,BLK,0.5,0.4,0,MISS,26,False
20260605,CON@CHI,CHI,N. Cloud,TPM,1.0,0.9,2,HIT,26,False
20260607,CHI@TOR,CHI,N. Cloud,PTS,9.25,8.1,6,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,REB,2.25,2.0,4,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,AST,4.75,4.2,3,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,STL,1.25,1.0,0,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,BLK,0.25,0.2,1,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,TPM,1.25,1.1,1,MISS,27,False
20260527,TOR@CHI,CHI,J. Sheldon,PTS,7.25,6.3,4,MISS,19,True
20260527,TOR@CHI,CHI,J. Sheldon,REB,1.25,1.1,0,MISS,19,True
20260527,TOR@CHI,CHI,J. Sheldon,AST,1.75,1.5,0,MISS,19,True
20260527,TOR@CHI,CHI,J. Sheldon,STL,0.75,0.6,0,MISS,19,True
20260527,TOR@CHI,CHI,J. Sheldon,BLK,0.25,0.2,0,MISS,19,True
20260527,TOR@CHI,CHI,J. Sheldon,TPM,1.0,0.9,0,MISS,19,True
20260529,MIN@CHI,CHI,J. Sheldon,PTS,7.0,6.1,5,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,REB,1.0,0.9,1,PUSH,20,True
20260529,MIN@CHI,CHI,J. Sheldon,AST,1.25,1.1,2,HIT,20,True
20260529,MIN@CHI,CHI,J. Sheldon,STL,0.75,0.6,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,BLK,0.25,0.2,0,MISS,20,True
20260529,MIN@CHI,CHI,J. Sheldon,TPM,0.75,0.7,1,HIT,20,True
20260602,CHI@WSH,CHI,J. Sheldon,PTS,6.0,5.3,9,HIT,31,True
20260602,CHI@WSH,CHI,J. Sheldon,REB,1.25,1.1,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,AST,1.5,1.3,1,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,STL,0.75,0.6,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,BLK,0.25,0.2,0,MISS,31,True
20260602,CHI@WSH,CHI,J. Sheldon,TPM,0.75,0.7,1,HIT,31,True
20260605,CON@CHI,CHI,J. Sheldon,PTS,7.0,6.1,5,MISS,27,True
20260605,CON@CHI,CHI,J. Sheldon,REB,1.0,0.9,1,PUSH,27,True
20260605,CON@CHI,CHI,J. Sheldon,AST,1.25,1.1,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,STL,0.25,0.2,2,HIT,27,True
20260605,CON@CHI,CHI,J. Sheldon,TPM,1.0,0.9,0,MISS,27,True
20260607,CHI@TOR,CHI,J. Sheldon,PTS,5.75,5.0,10,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,REB,0.5,0.4,3,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,AST,1.25,1.1,2,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,STL,0.5,0.4,1,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,BLK,0.25,0.2,0,MISS,21,True
20260607,CHI@TOR,CHI,J. Sheldon,TPM,0.5,0.4,2,HIT,21,True
20260527,TOR@CHI,CHI,E. Williams,PTS,6.0,5.3,11,HIT,23,False
20260527,TOR@CHI,CHI,E. Williams,REB,4.25,3.7,9,HIT,23,False
20260527,TOR@CHI,CHI,E. Williams,AST,2.25,2.0,3,HIT,23,False
20260527,TOR@CHI,CHI,E. Williams,STL,1.25,1.0,1,PUSH,23,False
20260527,TOR@CHI,CHI,E. Williams,BLK,1.5,1.2,1,MISS,23,False
20260529,MIN@CHI,CHI,E. Williams,PTS,8.75,7.7,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,REB,5.25,4.6,5,HIT,19,False
20260529,MIN@CHI,CHI,E. Williams,AST,2.75,2.4,1,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,STL,1.5,1.2,0,MISS,19,False
20260529,MIN@CHI,CHI,E. Williams,BLK,1.25,1.0,2,HIT,19,False
20260602,CHI@WSH,CHI,E. Williams,PTS,6.25,5.5,10,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,REB,5.0,4.4,6,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,AST,2.25,2.0,3,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,STL,1.0,0.8,2,HIT,23,False
20260602,CHI@WSH,CHI,E. Williams,BLK,1.5,1.2,1,MISS,23,False
20260605,CON@CHI,CHI,E. Williams,PTS,6.25,5.5,10,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,REB,5.75,5.0,3,MISS,21,False
20260605,CON@CHI,CHI,E. Williams,AST,2.25,2.0,3,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,STL,1.0,0.8,2,HIT,21,False
20260605,CON@CHI,CHI,E. Williams,BLK,1.5,1.2,1,MISS,21,False
20260607,CHI@TOR,CHI,E. Williams,PTS,7.75,6.8,4,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,REB,5.75,5.0,3,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,AST,2.5,2.2,2,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,STL,1.25,1.0,1,PUSH,22,False
20260607,CHI@TOR,CHI,E. Williams,BLK,1.25,1.0,2,HIT,22,False
20260527,TOR@CHI,CHI,R. Banham,PTS,5.5,4.8,0,MISS,13,False
20260527,TOR@CHI,CHI,R. Banham,REB,2.75,2.4,1,MISS,13,False
20260527,TOR@CHI,CHI,R. Banham,AST,1.5,1.3,1,MISS,13,False
20260527,TOR@CHI,CHI,R. Banham,BLK,1.0,0.8,0,MISS,13,False
20260527,TOR@CHI,CHI,R. Banham,TPM,1.25,1.1,0,MISS,13,False
20260529,MIN@CHI,CHI,R. Banham,PTS,3.5,3.1,8,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,REB,1.25,1.1,7,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,AST,1.75,1.5,0,MISS,23,False
20260529,MIN@CHI,CHI,R. Banham,BLK,0.75,0.6,1,HIT,23,False
20260529,MIN@CHI,CHI,R. Banham,TPM,0.75,0.7,2,HIT,23,False
20260602,CHI@WSH,CHI,R. Banham,PTS,4.25,3.7,5,HIT,18,False
20260602,CHI@WSH,CHI,R. Banham,REB,3.0,2.6,0,MISS,18,False
20260602,CHI@WSH,CHI,R. Banham,AST,1.25,1.1,2,HIT,18,False
20260602,CHI@WSH,CHI,R. Banham,BLK,1.0,0.8,0,MISS,18,False
20260602,CHI@WSH,CHI,R. Banham,TPM,1.0,0.9,1,PUSH,18,False
20260605,CON@CHI,CHI,R. Banham,PTS,4.0,3.5,6,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,REB,2.5,2.2,2,MISS,22,True
20260605,CON@CHI,CHI,R. Banham,AST,1.0,0.9,3,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,BLK,0.25,0.2,3,HIT,22,True
20260605,CON@CHI,CHI,R. Banham,TPM,1.0,0.9,1,PUSH,22,True
20260607,CHI@TOR,CHI,R. Banham,PTS,4.75,4.2,3,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,REB,2.5,2.2,2,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,AST,1.5,1.3,1,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,BLK,1.0,0.8,0,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,TPM,1.0,0.9,1,PUSH,22,True
20260527,TOR@CHI,CHI,G. Jaquez,PTS,2.75,2.4,0,MISS,0,False
20260527,TOR@CHI,CHI,G. Jaquez,REB,0.75,0.7,0,MISS,0,False
20260527,TOR@CHI,CHI,G. Jaquez,STL,0.5,0.4,0,MISS,0,False
20260527,TOR@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,PTS,2.75,2.4,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,REB,0.75,0.7,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,STL,0.5,0.4,0,MISS,0,False
20260529,MIN@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,PTS,2.75,2.4,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,REB,0.75,0.7,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,STL,0.5,0.4,0,MISS,0,False
20260602,CHI@WSH,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,PTS,2.75,2.4,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,REB,0.75,0.7,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,STL,0.5,0.4,0,MISS,0,False
20260605,CON@CHI,CHI,G. Jaquez,TPM,0.5,0.4,0,MISS,0,False
20260527,ATL@MIN,ATL,N. Hillmon,PTS,9.25,8.1,15,HIT,32,True
20260527,ATL@MIN,ATL,N. Hillmon,REB,6.25,5.5,8,HIT,32,True
20260527,ATL@MIN,ATL,N. Hillmon,AST,2.25,2.0,1,MISS,32,True
20260527,ATL@MIN,ATL,N. Hillmon,STL,1.75,1.4,1,MISS,32,True
20260527,ATL@MIN,ATL,N. Hillmon,BLK,0.25,0.2,0,MISS,32,True
20260527,ATL@MIN,ATL,N. Hillmon,TPM,1.5,1.3,1,MISS,32,True
20260529,ATL@POR,ATL,N. Hillmon,PTS,9.5,8.3,14,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,REB,6.5,5.7,7,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,AST,1.5,1.3,4,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,STL,0.75,0.6,5,HIT,36,True
20260529,ATL@POR,ATL,N. Hillmon,BLK,0.25,0.2,0,MISS,36,True
20260529,ATL@POR,ATL,N. Hillmon,TPM,1.5,1.3,1,MISS,36,True
20260602,CON@ATL,ATL,N. Hillmon,PTS,11.75,10.3,5,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,REB,6.5,5.7,7,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,AST,1.75,1.5,3,HIT,35,True
20260602,CON@ATL,ATL,N. Hillmon,STL,2.0,1.6,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,BLK,0.25,0.2,0,MISS,35,True
20260602,CON@ATL,ATL,N. Hillmon,TPM,1.5,1.3,1,MISS,35,True
20260604,ATL@IND,ATL,N. Hillmon,PTS,10.0,8.8,12,HIT,28,True
20260604,ATL@IND,ATL,N. Hillmon,REB,7.0,6.1,5,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,AST,2.25,2.0,1,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,STL,1.75,1.4,1,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,BLK,0.25,0.2,0,MISS,28,True
20260604,ATL@IND,ATL,N. Hillmon,TPM,1.25,1.1,2,HIT,28,True
20260606,WSH@ATL,ATL,N. Hillmon,PTS,11.5,10.1,6,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,REB,6.75,5.9,6,PUSH,25,True
20260606,WSH@ATL,ATL,N. Hillmon,AST,2.25,2.0,1,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,STL,1.75,1.4,1,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,TPM,1.25,1.1,2,HIT,25,True
20260527,ATL@MIN,ATL,A. Reese,PTS,14.75,12.9,10,MISS,27,True
20260527,ATL@MIN,ATL,A. Reese,REB,13.0,11.4,8,MISS,27,True
20260527,ATL@MIN,ATL,A. Reese,AST,3.25,2.8,5,HIT,27,True
20260527,ATL@MIN,ATL,A. Reese,STL,1.25,1.0,1,PUSH,27,True
20260527,ATL@MIN,ATL,A. Reese,BLK,1.0,0.8,0,MISS,27,True
20260527,ATL@MIN,ATL,A. Reese,TPM,0.25,0.2,0,MISS,27,True
20260529,ATL@POR,ATL,A. Reese,PTS,12.75,11.2,18,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,REB,12.0,10.5,12,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,AST,3.25,2.8,5,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,STL,1.5,1.2,0,MISS,32,True
20260529,ATL@POR,ATL,A. Reese,BLK,0.75,0.6,1,HIT,32,True
20260529,ATL@POR,ATL,A. Reese,TPM,0.25,0.2,0,MISS,32,True
20260602,CON@ATL,ATL,A. Reese,PTS,14.25,12.5,12,MISS,29,True
20260602,CON@ATL,ATL,A. Reese,REB,11.75,10.3,13,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,AST,3.25,2.8,5,HIT,29,True
20260602,CON@ATL,ATL,A. Reese,STL,1.25,1.0,1,PUSH,29,True
20260602,CON@ATL,ATL,A. Reese,BLK,1.0,0.8,0,MISS,29,True
20260604,ATL@IND,ATL,A. Reese,PTS,14.5,12.7,11,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,REB,12.5,10.9,10,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,AST,3.75,3.3,3,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,STL,1.5,1.2,0,MISS,31,True
20260604,ATL@IND,ATL,A. Reese,BLK,0.5,0.4,2,HIT,31,True
20260604,ATL@IND,ATL,A. Reese,TPM,0.25,0.2,0,MISS,31,True
20260606,WSH@ATL,ATL,A. Reese,PTS,12.75,11.2,18,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,REB,10.75,9.4,17,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,AST,4.5,3.9,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Reese,STL,0.5,0.4,4,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,BLK,0.75,0.6,1,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,TPM,0.25,0.2,0,MISS,25,True
20260527,ATL@MIN,ATL,A. Gray,PTS,16.75,14.7,21,HIT,31,True
20260527,ATL@MIN,ATL,A. Gray,REB,3.0,2.6,0,MISS,31,True
20260527,ATL@MIN,ATL,A. Gray,AST,2.5,2.2,3,HIT,31,True
20260527,ATL@MIN,ATL,A. Gray,STL,1.5,1.2,1,MISS,31,True
20260527,ATL@MIN,ATL,A. Gray,BLK,0.25,0.2,0,MISS,31,True
20260527,ATL@MIN,ATL,A. Gray,TPM,1.75,1.5,5,HIT,31,True
20260529,ATL@POR,ATL,A. Gray,PTS,18.75,16.4,13,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,REB,2.25,2.0,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,AST,3.0,2.6,1,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,STL,1.0,0.8,3,HIT,30,True
20260529,ATL@POR,ATL,A. Gray,BLK,0.25,0.2,0,MISS,30,True
20260529,ATL@POR,ATL,A. Gray,TPM,2.25,2.0,3,HIT,30,True
20260602,CON@ATL,ATL,A. Gray,PTS,15.5,13.6,26,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,REB,1.25,1.1,7,HIT,36,True
20260602,CON@ATL,ATL,A. Gray,AST,2.75,2.4,2,MISS,36,True
20260602,CON@ATL,ATL,A. Gray,STL,1.5,1.2,1,MISS,36,True
20260602,CON@ATL,ATL,A. Gray,TPM,2.25,2.0,3,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,PTS,18.75,16.4,13,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,REB,2.75,2.4,1,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,AST,2.75,2.4,2,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,STL,1.25,1.0,2,HIT,36,True
20260604,ATL@IND,ATL,A. Gray,BLK,0.25,0.2,0,MISS,36,True
20260604,ATL@IND,ATL,A. Gray,TPM,3.0,2.6,0,MISS,36,True
20260606,WSH@ATL,ATL,A. Gray,PTS,18.25,16.0,15,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,REB,2.75,2.4,1,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,AST,2.0,1.8,5,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,STL,1.75,1.4,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,BLK,0.25,0.2,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,TPM,2.75,2.4,1,MISS,25,True
20260527,ATL@MIN,ATL,J. Canada,PTS,11.25,9.8,9,MISS,29,True
20260527,ATL@MIN,ATL,J. Canada,REB,3.0,2.6,1,MISS,29,True
20260527,ATL@MIN,ATL,J. Canada,AST,6.5,5.7,5,MISS,29,True
20260527,ATL@MIN,ATL,J. Canada,STL,1.75,1.4,0,MISS,29,True
20260527,ATL@MIN,ATL,J. Canada,TPM,1.0,0.9,1,PUSH,29,True
20260529,ATL@POR,ATL,J. Canada,PTS,11.25,9.8,9,MISS,27,True
20260529,ATL@POR,ATL,J. Canada,REB,2.25,2.0,4,HIT,27,True
20260529,ATL@POR,ATL,J. Canada,AST,6.75,5.9,4,MISS,27,True
20260529,ATL@POR,ATL,J. Canada,STL,1.5,1.2,1,MISS,27,True
20260529,ATL@POR,ATL,J. Canada,TPM,1.25,1.1,0,MISS,27,True
20260602,CON@ATL,ATL,J. Canada,PTS,10.5,9.2,12,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,REB,2.5,2.2,3,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,AST,5.25,4.6,10,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,STL,0.75,0.6,4,HIT,36,True
20260602,CON@ATL,ATL,J. Canada,TPM,1.0,0.9,1,PUSH,36,True
20260604,ATL@IND,ATL,J. Canada,PTS,10.25,9.0,13,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,REB,2.5,2.2,3,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,AST,6.0,5.3,7,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,STL,1.25,1.0,2,HIT,32,True
20260604,ATL@IND,ATL,J. Canada,TPM,0.75,0.7,2,HIT,32,True
20260606,WSH@ATL,ATL,J. Canada,PTS,10.75,9.4,11,HIT,25,True
20260606,WSH@ATL,ATL,J. Canada,REB,2.75,2.4,2,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,AST,6.5,5.7,5,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,STL,1.75,1.4,0,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,TPM,1.0,0.9,1,PUSH,25,True
20260527,ATL@MIN,ATL,R. Howard,PTS,19.25,16.9,10,MISS,36,True
20260527,ATL@MIN,ATL,R. Howard,REB,2.0,1.8,2,HIT,36,True
20260527,ATL@MIN,ATL,R. Howard,AST,2.25,2.0,4,HIT,36,True
20260527,ATL@MIN,ATL,R. Howard,STL,4.5,3.7,1,MISS,36,True
20260527,ATL@MIN,ATL,R. Howard,BLK,0.25,0.2,2,HIT,36,True
20260527,ATL@MIN,ATL,R. Howard,TPM,4.5,3.9,2,MISS,36,True
20260529,ATL@POR,ATL,R. Howard,PTS,18.25,16.0,14,MISS,34,True
20260529,ATL@POR,ATL,R. Howard,REB,2.0,1.8,2,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,AST,2.25,2.0,4,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,STL,3.25,2.7,6,HIT,34,True
20260529,ATL@POR,ATL,R. Howard,BLK,0.75,0.6,0,MISS,34,True
20260529,ATL@POR,ATL,R. Howard,TPM,4.0,3.5,4,HIT,34,True
20260602,CON@ATL,ATL,R. Howard,PTS,12.75,11.2,36,HIT,37,True
20260602,CON@ATL,ATL,R. Howard,REB,2.0,1.8,2,HIT,37,True
20260602,CON@ATL,ATL,R. Howard,AST,2.75,2.4,2,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,STL,4.0,3.3,3,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,BLK,0.75,0.6,0,MISS,37,True
20260602,CON@ATL,ATL,R. Howard,TPM,3.0,2.6,8,HIT,37,True
20260604,ATL@IND,ATL,R. Howard,PTS,19.75,17.3,8,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,REB,1.5,1.3,4,HIT,37,True
20260604,ATL@IND,ATL,R. Howard,AST,3.25,2.8,0,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,STL,4.0,3.3,3,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,BLK,0.75,0.6,0,MISS,37,True
20260604,ATL@IND,ATL,R. Howard,TPM,4.5,3.9,2,MISS,37,True
20260606,WSH@ATL,ATL,R. Howard,PTS,17.0,14.9,19,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,REB,2.5,2.2,0,MISS,21,True
20260606,WSH@ATL,ATL,R. Howard,AST,2.5,2.2,3,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,STL,3.25,2.7,6,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,BLK,0.5,0.4,1,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,TPM,4.0,3.5,4,HIT,21,True
20260527,ATL@MIN,ATL,S. Kone,PTS,2.75,2.4,5,HIT,9,False
20260527,ATL@MIN,ATL,S. Kone,REB,1.75,1.5,3,HIT,9,False
20260527,ATL@MIN,ATL,S. Kone,AST,0.5,0.4,0,MISS,9,False
20260527,ATL@MIN,ATL,S. Kone,STL,0.25,0.2,0,MISS,9,False
20260527,ATL@MIN,ATL,S. Kone,TPM,0.25,0.2,1,HIT,9,False
20260529,ATL@POR,ATL,S. Kone,PTS,4.0,3.5,0,MISS,5,False
20260529,ATL@POR,ATL,S. Kone,REB,2.5,2.2,0,MISS,5,False
20260529,ATL@POR,ATL,S. Kone,AST,0.5,0.4,0,MISS,5,False
20260529,ATL@POR,ATL,S. Kone,STL,0.25,0.2,0,MISS,5,False
20260529,ATL@POR,ATL,S. Kone,TPM,0.5,0.4,0,MISS,5,False
20260602,CON@ATL,ATL,S. Kone,PTS,4.0,3.5,0,MISS,3,False
20260602,CON@ATL,ATL,S. Kone,REB,2.5,2.2,0,MISS,3,False
20260602,CON@ATL,ATL,S. Kone,AST,0.5,0.4,0,MISS,3,False
20260602,CON@ATL,ATL,S. Kone,STL,0.25,0.2,0,MISS,3,False
20260602,CON@ATL,ATL,S. Kone,TPM,0.5,0.4,0,MISS,3,False
20260604,ATL@IND,ATL,S. Kone,PTS,3.5,3.1,2,MISS,1,False
20260604,ATL@IND,ATL,S. Kone,REB,2.25,2.0,1,MISS,1,False
20260604,ATL@IND,ATL,S. Kone,AST,0.5,0.4,0,MISS,1,False
20260604,ATL@IND,ATL,S. Kone,STL,0.25,0.2,0,MISS,1,False
20260604,ATL@IND,ATL,S. Kone,TPM,0.5,0.4,0,MISS,1,False
20260606,WSH@ATL,ATL,S. Kone,PTS,1.75,1.5,9,HIT,12,False
20260606,WSH@ATL,ATL,S. Kone,REB,1.0,0.9,6,HIT,12,False
20260606,WSH@ATL,ATL,S. Kone,TPM,0.25,0.2,1,HIT,12,False
20260527,ATL@MIN,ATL,M. Okot,PTS,6.25,5.5,4,MISS,5,False
20260527,ATL@MIN,ATL,M. Okot,REB,2.5,2.2,1,MISS,5,False
20260527,ATL@MIN,ATL,M. Okot,STL,0.5,0.4,0,MISS,5,False
20260527,ATL@MIN,ATL,M. Okot,BLK,0.25,0.2,0,MISS,5,False
20260529,ATL@POR,ATL,M. Okot,PTS,5.5,4.8,7,HIT,7,False
20260529,ATL@POR,ATL,M. Okot,REB,2.75,2.4,0,MISS,7,False
20260529,ATL@POR,ATL,M. Okot,STL,0.5,0.4,0,MISS,7,False
20260529,ATL@POR,ATL,M. Okot,BLK,0.25,0.2,0,MISS,7,False
20260602,CON@ATL,ATL,M. Okot,PTS,7.25,6.3,0,MISS,9,False
20260602,CON@ATL,ATL,M. Okot,REB,2.25,2.0,2,PUSH,9,False
20260602,CON@ATL,ATL,M. Okot,STL,0.25,0.2,1,HIT,9,False
20260602,CON@ATL,ATL,M. Okot,BLK,0.25,0.2,0,MISS,9,False
20260604,ATL@IND,ATL,M. Okot,PTS,5.5,4.8,7,HIT,9,False
20260604,ATL@IND,ATL,M. Okot,REB,2.0,1.8,3,HIT,9,False
20260604,ATL@IND,ATL,M. Okot,STL,0.5,0.4,0,MISS,9,False
20260606,WSH@ATL,ATL,M. Okot,PTS,4.5,3.9,11,HIT,18,False
20260606,WSH@ATL,ATL,M. Okot,REB,1.5,1.3,5,HIT,18,False
20260606,WSH@ATL,ATL,M. Okot,STL,0.25,0.2,1,HIT,18,False
20260606,WSH@ATL,ATL,M. Okot,BLK,0.25,0.2,0,MISS,18,False
20260527,ATL@MIN,ATL,T. Paopao,PTS,2.75,2.4,3,HIT,11,False
20260527,ATL@MIN,ATL,T. Paopao,REB,1.0,0.9,0,MISS,11,False
20260527,ATL@MIN,ATL,T. Paopao,AST,1.25,1.1,1,MISS,11,False
20260527,ATL@MIN,ATL,T. Paopao,STL,0.25,0.2,0,MISS,11,False
20260527,ATL@MIN,ATL,T. Paopao,BLK,0.25,0.2,0,MISS,11,False
20260527,ATL@MIN,ATL,T. Paopao,TPM,0.75,0.7,1,HIT,11,False
20260529,ATL@POR,ATL,T. Paopao,PTS,2.25,2.0,5,HIT,14,False
