date,league,matchup,team,player,role,stat,tc_projection,tc_target,direction,market_line,edge,threshold,source,actual,result,status,raw_average
2026-07-13,WNBA,PHX@MIN,PHX,Alyssa Thomas,START,AST,5.9,5.2,OVER,5.2,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,5.9
2026-07-13,WNBA,PHX@MIN,PHX,Natasha Mack,START,PTS,9.2,8.1,OVER,8.1,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.2
2026-07-13,WNBA,PHX@MIN,PHX,Natasha Mack,START,REB,8.2,7.2,OVER,7.2,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.2
2026-07-13,WNBA,PHX@MIN,PHX,DeWanna Bonner,START,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,DeWanna Bonner,START,REB,4.9,4.3,OVER,4.3,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.9
2026-07-13,WNBA,PHX@MIN,PHX,Valeriane Ayayi,BENCH,PTS,10.8,9.5,OVER,9.5,1.3,0.5,SELF_EDGE,,PENDING,ACTIVE,10.8
2026-07-13,WNBA,PHX@MIN,PHX,Valeriane Ayayi,BENCH,REB,4.8,4.2,OVER,4.2,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.8
2026-07-13,WNBA,PHX@MIN,PHX,Lexi Held,BENCH,PTS,8.2,7.2,OVER,7.2,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.2
2026-07-13,WNBA,PHX@MIN,PHX,Noemie Brochant,BENCH,PTS,6.4,5.6,OVER,5.6,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.4
2026-07-13,WNBA,PHX@MIN,PHX,Jovana Nogic,BENCH,PTS,12.8,11.3,OVER,11.3,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.8
2026-07-13,WNBA,PHX@MIN,PHX,Monique Akoa Makani,START,PTS,10.6,9.3,OVER,9.3,1.3,0.5,SELF_EDGE,,PENDING,ACTIVE,10.6
2026-07-13,WNBA,PHX@MIN,PHX,Sami Whitcomb,BENCH,REB,8.0,7.0,OVER,7.0,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.0
2026-07-13,WNBA,PHX@MIN,PHX,Sami Whitcomb,BENCH,AST,4.5,4.0,OVER,4.0,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.5
2026-07-13,WNBA,PHX@MIN,PHX,Peyton Williams,BENCH,AST,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,Peyton Williams,BENCH,BLK,4.2,3.7,OVER,3.7,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.2
2026-07-13,WNBA,PHX@MIN,PHX,Marta Suarez,BENCH,PTS,10.2,9.0,OVER,9.0,1.2,0.5,SELF_EDGE,,PENDING,ACTIVE,10.2
2026-07-13,WNBA,PHX@MIN,PHX,Shay Ciezki,BENCH,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,Kyara Linskens,BENCH,PTS,7.8,6.9,OVER,6.9,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.8
2026-07-13,WNBA,PHX@MIN,PHX,Kyara Linskens,BENCH,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,PTS,15.3,13.5,OVER,13.5,1.8,0.5,SELF_EDGE,,PENDING,ACTIVE,15.3
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,REB,3.9,3.4,OVER,3.4,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,3.9
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,AST,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,PHX@MIN,MIN,Natasha Howard,START,PTS,14.1,12.4,OVER,12.4,1.7,0.5,SELF_EDGE,,PENDING,ACTIVE,14.1
2026-07-13,WNBA,PHX@MIN,MIN,Natasha Howard,START,REB,6.7,5.9,OVER,5.9,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.7
2026-07-13,WNBA,PHX@MIN,MIN,Kayla McBride,START,PTS,12.6,11.1,OVER,11.1,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.6
2026-07-13,WNBA,PHX@MIN,MIN,Courtney Williams,START,PTS,12.9,11.4,OVER,11.4,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.9
2026-07-13,WNBA,PHX@MIN,MIN,Courtney Williams,START,REB,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,PHX@MIN,MIN,Nia Coffey,START,PTS,7.5,6.6,OVER,6.6,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.5
2026-07-13,WNBA,PHX@MIN,MIN,Nia Coffey,START,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Maya Caldwell,BENCH,PTS,7.8,6.9,OVER,6.9,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.8
2026-07-13,WNBA,PHX@MIN,MIN,Maya Caldwell,BENCH,REB,3.8,3.3,OVER,3.3,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,3.8
2026-07-13,WNBA,PHX@MIN,MIN,Anastasiia Olairi Kosu,BENCH,PTS,9.1,8.0,OVER,8.0,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.1
2026-07-13,WNBA,PHX@MIN,MIN,Anastasiia Olairi Kosu,BENCH,REB,5.0,4.4,OVER,4.4,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.0
2026-07-13,WNBA,PHX@MIN,MIN,Antonia Delaere,BENCH,PTS,6.1,5.4,OVER,5.4,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.1
2026-07-13,WNBA,PHX@MIN,MIN,Emma Cechova,BENCH,PTS,12.0,10.6,OVER,10.6,1.4,0.5,SELF_EDGE,,PENDING,ACTIVE,12.0
2026-07-13,WNBA,PHX@MIN,MIN,Emma Cechova,BENCH,REB,5.3,4.7,OVER,4.7,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.3
2026-07-13,WNBA,PHX@MIN,MIN,Liatu King,BENCH,PTS,8.5,7.5,OVER,7.5,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.5
2026-07-13,WNBA,PHX@MIN,MIN,Liatu King,BENCH,REB,8.1,7.1,OVER,7.1,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.1
2026-07-13,WNBA,PHX@MIN,MIN,Emese Hof,BENCH,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,MIN,Emese Hof,BENCH,REB,6.0,5.3,OVER,5.3,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.0
2026-07-13,WNBA,PHX@MIN,MIN,Teaira McCowan,BENCH,PTS,5.1,4.5,OVER,4.5,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.1
2026-07-13,WNBA,PHX@MIN,MIN,Teaira McCowan,BENCH,REB,8.8,7.7,OVER,7.7,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,8.8
2026-07-13,WNBA,PHX@MIN,MIN,Dorka Juhasz,BENCH,PTS,6.2,5.5,OVER,5.5,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.2
2026-07-13,WNBA,PHX@MIN,MIN,Dorka Juhasz,BENCH,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,PTS,7.5,6.6,OVER,6.6,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.5
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,REB,4.8,4.2,OVER,4.2,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.8
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,AST,6.1,5.4,OVER,5.4,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.1
2026-07-13,WNBA,LA@ATL,LA,Nneka Ogwumike,START,PTS,13.4,11.8,OVER,11.8,1.6,0.5,SELF_EDGE,,PENDING,ACTIVE,13.4
2026-07-13,WNBA,LA@ATL,LA,Nneka Ogwumike,START,REB,7.0,6.2,OVER,6.2,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,7.0
2026-07-13,WNBA,LA@ATL,LA,Dearica Hamby,START,PTS,12.6,11.1,OVER,11.1,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.6
2026-07-13,WNBA,LA@ATL,LA,Dearica Hamby,START,REB,6.6,5.8,OVER,5.8,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.6
2026-07-13,WNBA,LA@ATL,LA,Rae Burrell,START,PTS,11.3,9.9,OVER,9.9,1.4,0.5,SELF_EDGE,,PENDING,ACTIVE,11.3
2026-07-13,WNBA,LA@ATL,LA,Ariel Atkins,BENCH,PTS,8.5,7.5,OVER,7.5,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.5
2026-07-13,WNBA,LA@ATL,LA,Erica Wheeler,START,PTS,7.3,6.4,OVER,6.4,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.3
2026-07-13,WNBA,LA@ATL,LA,Erica Wheeler,START,AST,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,LA@ATL,LA,Chance Gray,BENCH,PTS,6.5,5.7,OVER,5.7,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.5
2026-07-13,WNBA,LA@ATL,LA,Jihyun Park,BENCH,PTS,6.1,5.4,OVER,5.4,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.1
2026-07-13,WNBA,LA@ATL,LA,Kelsey Plum,START,PTS,17.3,15.2,OVER,15.2,2.1,0.5,SELF_EDGE,,PENDING,ACTIVE,17.3
2026-07-13,WNBA,LA@ATL,LA,Kelsey Plum,START,AST,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,LA@ATL,LA,Cameron Brink,BENCH,PTS,13.2,11.6,OVER,11.6,1.6,0.5,SELF_EDGE,,PENDING,ACTIVE,13.2
2026-07-13,WNBA,LA@ATL,LA,Cameron Brink,BENCH,REB,6.3,5.5,OVER,5.5,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.3
2026-07-13,WNBA,LA@ATL,LA,Emma Cannon,BENCH,PTS,17.4,15.3,OVER,15.3,2.1,0.5,SELF_EDGE,,PENDING,ACTIVE,17.4
2026-07-13,WNBA,LA@ATL,LA,Emma Cannon,BENCH,REB,4.2,3.7,OVER,3.7,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.2
2026-07-13,WNBA,LA@ATL,LA,Alissa Pili,BENCH,PTS,6.2,5.5,OVER,5.5,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.2
2026-07-13,WNBA,LA@ATL,LA,Alissa Pili,BENCH,REB,7.8,6.9,OVER,6.9,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.8
2026-07-13,WNBA,LA@ATL,LA,Laura Ziegler,BENCH,PTS,6.9,6.1,OVER,6.1,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.9
2026-07-13,WNBA,LA@ATL,LA,Kiana Williams,BENCH,PTS,7.9,7.0,OVER,7.0,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.9
2026-07-13,WNBA,LA@ATL,LA,Kate Martin,BENCH,PTS,9.2,8.1,OVER,8.1,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.2
2026-07-13,WNBA,LA@ATL,ATL,Allisha Gray,START,PTS,14.1,12.4,OVER,12.4,1.7,0.5,SELF_EDGE,,PENDING,ACTIVE,14.1
2026-07-13,WNBA,LA@ATL,ATL,Rhyne Howard,START,PTS,13.2,11.6,OVER,11.6,1.6,0.5,SELF_EDGE,,PENDING,ACTIVE,13.2
2026-07-13,WNBA,LA@ATL,ATL,Angel Reese,START,PTS,12.3,10.8,OVER,10.8,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.3
2026-07-13,WNBA,LA@ATL,ATL,Angel Reese,START,REB,9.6,8.4,OVER,8.4,1.2,0.5,SELF_EDGE,,PENDING,ACTIVE,9.6
2026-07-13,WNBA,LA@ATL,ATL,Jordin Canada,START,PTS,9.0,7.9,OVER,7.9,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.0
2026-07-13,WNBA,LA@ATL,ATL,Jordin Canada,START,AST,5.9,5.2,OVER,5.2,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,5.9
2026-07-13,WNBA,LA@ATL,ATL,Naz Hillmon,START,PTS,7.3,6.4,OVER,6.4,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.3
2026-07-13,WNBA,LA@ATL,ATL,Naz Hillmon,START,REB,4.0,3.5,OVER,3.5,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.0
2026-07-13,WNBA,LA@ATL,ATL,Madina Okot,BENCH,PTS,15.4,13.6,OVER,13.6,1.8,0.5,SELF_EDGE,,PENDING,ACTIVE,15.4
2026-07-13,WNBA,LA@ATL,ATL,Madina Okot,BENCH,REB,9.5,8.4,OVER,8.4,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.5
2026-07-13,WNBA,LA@ATL,ATL,Isobel Borlase,BENCH,PTS,8.7,7.7,OVER,7.7,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.7
2026-07-13,WNBA,LA@ATL,ATL,Te-Hina Paopao,BENCH,PTS,7.7,6.8,OVER,6.8,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.7
2026-07-13,WNBA,LA@ATL,ATL,Sika Kone,BENCH,PTS,9.0,7.9,OVER,7.9,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.0
2026-07-13,WNBA,LA@ATL,ATL,Sika Kone,BENCH,REB,5.2,4.6,OVER,4.6,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.2
2026-07-13,WNBA,LA@ATL,ATL,Indya Nivar,BENCH,PTS,7.0,6.2,OVER,6.2,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,7.0
2026-07-13,WNBA,LA@ATL,ATL,Indya Nivar,BENCH,REB,7.0,6.2,OVER,6.2,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,7.0
2026-07-13,WNBA,LA@ATL,ATL,Aaliyah Nye,BENCH,PTS,4.2,3.7,OVER,3.7,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.2
2026-07-13,WNBA,LA@ATL,ATL,Amy Okonkwo,BENCH,PTS,25.0,22.0,OVER,22.0,3.0,0.5,SELF_EDGE,,PENDING,ACTIVE,25.0
2026-07-13,WNBA,LA@ATL,ATL,Amy Okonkwo,BENCH,REB,25.0,22.0,OVER,22.0,3.0,0.5,SELF_EDGE,,PENDING,ACTIVE,25.0
2026-07-13,WNBA,PHX@MIN,PHX,Kahleah Copper,START,PTS,15.7,13.8,OVER,13.8,1.9,0.5,SELF_EDGE,,PENDING,ACTIVE,15.7
2026-07-13,WNBA,PHX@MIN,PHX,Alyssa Thomas,START,PTS,10.7,9.4,OVER,9.4,1.3,0.5,SELF_EDGE,,PENDING,ACTIVE,10.7
2026-07-13,WNBA,PHX@MIN,PHX,Alyssa Thomas,START,REB,5.1,4.5,OVER,4.5,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.1
2026-07-13,WNBA,PHX@MIN,PHX,Alyssa Thomas,START,AST,5.9,5.2,OVER,5.2,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,5.9
2026-07-13,WNBA,PHX@MIN,PHX,Natasha Mack,START,PTS,9.2,8.1,OVER,8.1,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.2
2026-07-13,WNBA,PHX@MIN,PHX,Natasha Mack,START,REB,8.2,7.2,OVER,7.2,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.2
2026-07-13,WNBA,PHX@MIN,PHX,DeWanna Bonner,START,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,DeWanna Bonner,START,REB,4.9,4.3,OVER,4.3,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.9
2026-07-13,WNBA,PHX@MIN,PHX,Valeriane Ayayi,BENCH,PTS,10.8,9.5,OVER,9.5,1.3,0.5,SELF_EDGE,,PENDING,ACTIVE,10.8
2026-07-13,WNBA,PHX@MIN,PHX,Valeriane Ayayi,BENCH,REB,4.8,4.2,OVER,4.2,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.8
2026-07-13,WNBA,PHX@MIN,PHX,Noemie Brochant,BENCH,PTS,6.4,5.6,OVER,5.6,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.4
2026-07-13,WNBA,PHX@MIN,PHX,Lexi Held,BENCH,PTS,8.2,7.2,OVER,7.2,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.2
2026-07-13,WNBA,PHX@MIN,PHX,Jovana Nogic,BENCH,PTS,12.8,11.3,OVER,11.3,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.8
2026-07-13,WNBA,PHX@MIN,PHX,Monique Akoa Makani,START,PTS,10.6,9.3,OVER,9.3,1.3,0.5,SELF_EDGE,,PENDING,ACTIVE,10.6
2026-07-13,WNBA,PHX@MIN,PHX,Peyton Williams,BENCH,AST,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,Peyton Williams,BENCH,BLK,4.2,3.7,OVER,3.7,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.2
2026-07-13,WNBA,PHX@MIN,PHX,Sami Whitcomb,BENCH,REB,8.0,7.0,OVER,7.0,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.0
2026-07-13,WNBA,PHX@MIN,PHX,Sami Whitcomb,BENCH,AST,4.5,4.0,OVER,4.0,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,4.5
2026-07-13,WNBA,PHX@MIN,PHX,Shay Ciezki,BENCH,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,PHX,Marta Suarez,BENCH,PTS,10.2,9.0,OVER,9.0,1.2,0.5,SELF_EDGE,,PENDING,ACTIVE,10.2
2026-07-13,WNBA,PHX@MIN,PHX,Kyara Linskens,BENCH,PTS,7.8,6.9,OVER,6.9,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.8
2026-07-13,WNBA,PHX@MIN,PHX,Kyara Linskens,BENCH,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,PTS,15.3,13.5,OVER,13.5,1.8,0.5,SELF_EDGE,,PENDING,ACTIVE,15.3
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,REB,3.9,3.4,OVER,3.4,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,3.9
2026-07-13,WNBA,PHX@MIN,MIN,Olivia Miles,START,AST,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,PHX@MIN,MIN,Natasha Howard,START,PTS,14.1,12.4,OVER,12.4,1.7,0.5,SELF_EDGE,,PENDING,ACTIVE,14.1
2026-07-13,WNBA,PHX@MIN,MIN,Natasha Howard,START,REB,6.7,5.9,OVER,5.9,0.8,0.5,SELF_EDGE,,PENDING,ACTIVE,6.7
2026-07-13,WNBA,PHX@MIN,MIN,Courtney Williams,START,PTS,12.9,11.4,OVER,11.4,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.9
2026-07-13,WNBA,PHX@MIN,MIN,Courtney Williams,START,REB,4.6,4.0,OVER,4.0,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.6
2026-07-13,WNBA,PHX@MIN,MIN,Kayla McBride,START,PTS,12.6,11.1,OVER,11.1,1.5,0.5,SELF_EDGE,,PENDING,ACTIVE,12.6
2026-07-13,WNBA,PHX@MIN,MIN,Nia Coffey,START,PTS,7.5,6.6,OVER,6.6,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.5
2026-07-13,WNBA,PHX@MIN,MIN,Nia Coffey,START,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Maya Caldwell,BENCH,PTS,7.8,6.9,OVER,6.9,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.8
2026-07-13,WNBA,PHX@MIN,MIN,Maya Caldwell,BENCH,REB,3.8,3.3,OVER,3.3,0.5,0.5,SELF_EDGE,,PENDING,ACTIVE,3.8
2026-07-13,WNBA,PHX@MIN,MIN,Anastasiia Olairi Kosu,BENCH,PTS,9.1,8.0,OVER,8.0,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,9.1
2026-07-13,WNBA,PHX@MIN,MIN,Anastasiia Olairi Kosu,BENCH,REB,5.0,4.4,OVER,4.4,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.0
2026-07-13,WNBA,PHX@MIN,MIN,Antonia Delaere,BENCH,PTS,6.1,5.4,OVER,5.4,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.1
2026-07-13,WNBA,PHX@MIN,MIN,Emma Cechova,BENCH,PTS,12.0,10.6,OVER,10.6,1.4,0.5,SELF_EDGE,,PENDING,ACTIVE,12.0
2026-07-13,WNBA,PHX@MIN,MIN,Emma Cechova,BENCH,REB,5.3,4.7,OVER,4.7,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.3
2026-07-13,WNBA,PHX@MIN,MIN,Emese Hof,BENCH,PTS,8.3,7.3,OVER,7.3,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.3
2026-07-13,WNBA,PHX@MIN,MIN,Emese Hof,BENCH,REB,6.0,5.3,OVER,5.3,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.0
2026-07-13,WNBA,PHX@MIN,MIN,Liatu King,BENCH,PTS,8.5,7.5,OVER,7.5,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.5
2026-07-13,WNBA,PHX@MIN,MIN,Liatu King,BENCH,REB,8.1,7.1,OVER,7.1,1.0,0.5,SELF_EDGE,,PENDING,ACTIVE,8.1
2026-07-13,WNBA,PHX@MIN,MIN,Teaira McCowan,BENCH,PTS,5.1,4.5,OVER,4.5,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.1
2026-07-13,WNBA,PHX@MIN,MIN,Teaira McCowan,BENCH,REB,8.8,7.7,OVER,7.7,1.1,0.5,SELF_EDGE,,PENDING,ACTIVE,8.8
2026-07-13,WNBA,PHX@MIN,MIN,Dorka Juhasz,BENCH,PTS,6.2,5.5,OVER,5.5,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.2
2026-07-13,WNBA,PHX@MIN,MIN,Dorka Juhasz,BENCH,REB,5.4,4.8,OVER,4.8,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,5.4
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,PTS,7.5,6.6,OVER,6.6,0.9,0.5,SELF_EDGE,,PENDING,ACTIVE,7.5
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,REB,4.8,4.2,OVER,4.2,0.6,0.5,SELF_EDGE,,PENDING,ACTIVE,4.8
2026-07-13,WNBA,PHX@MIN,MIN,Eliska Hamzova,BENCH,AST,6.1,5.4,OVER,5.4,0.7,0.5,SELF_EDGE,,PENDING,ACTIVE,6.1
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_1,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_2,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_3,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_4,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_1,FWD,SOT,0.65,0.5,OVER,0.5,0.15,0.5,SELF_EDGE,,PENDING,starter,0.65
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_1,FWD,S,1.12,1.0,OVER,1.0,0.12,0.5,SELF_EDGE,,PENDING,starter,1.12
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_2,FWD,SOT,0.65,0.5,OVER,0.5,0.15,0.5,SELF_EDGE,,PENDING,starter,0.65
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_2,FWD,S,1.12,1.0,OVER,1.0,0.12,0.5,SELF_EDGE,,PENDING,starter,1.12
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_3,FWD,PAS,1.13,1.0,OVER,1.0,0.13,0.5,SELF_EDGE,,PENDING,bench,1.13
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_4,FWD,PAS,1.13,1.0,OVER,1.0,0.13,0.5,SELF_EDGE,,PENDING,bench,1.13
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_1,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_2,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_3,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_4,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_5,DEF,PAS,2.23,2.0,OVER,2.0,0.23,0.5,SELF_EDGE,,PENDING,bench,2.23
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_6,DEF,PAS,2.23,2.0,OVER,2.0,0.23,0.5,SELF_EDGE,,PENDING,bench,2.23
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_1,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_2,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
