name,team,sport,stat,matchup,projection,line,edge,direction,reason
Tyler Mahle,SF,mlb,WHIP,Milwaukee_Brewers_at_San_Francisco_Giants,1.232,0.9856,0.15769599999999998,OVER,Targeting Tyler Mahle OVER 1.0 WHIP. Model projects 1.2 (0.25 edge). Recent trends and opponent weakness support this play.
Slade Cecconi,CLE,mlb,WHIP,Cleveland_Guardians_at_Cincinnati_Reds,1.232,1.4784,-0.3548159999999999,UNDER,Slade Cecconi shows UNDER value at 1.5 WHIP. TC projection: 1.2 — edge: 0.25. Marginal conviction based on usage rate and defensive matchup.
Jack Perkins,OAK,mlb,WHIP,Boston_Red_Sox_at_Athletics,1.207,1.4484,-0.3476159999999997,UNDER,Targeting Jack Perkins UNDER 1.4 WHIP. Model projects 1.2 (0.24 edge). Recent trends and opponent weakness support this play.
Tyler Phillips,MIA,mlb,WHIP,Philadelphia_Phillies_at_Miami_Marlins,1.181,0.9448,0.15116800000000008,OVER,Targeting Tyler Phillips OVER 0.9 WHIP. Model projects 1.2 (0.24 edge). Recent trends and opponent weakness support this play.
Brandon Sproat,MIL,mlb,WHIP,Milwaukee_Brewers_at_San_Francisco_Giants,1.173,0.9384,0.15014400000000006,OVER,"Marginal +EV opportunity: Brandon Sproat is projected for 1.2 WHIP vs a line of 0.9, giving a OVER edge of 0.23. Based on recent form, opponent matchup, and game context."
Zac Thornton,NYM,mlb,BB,Atlanta_Braves_at_New_York_Mets,1.27,1.0414,0.14630399999999996,OVER,Zac Thornton shows OVER value at 1.0 BB. TC projection: 1.3 — edge: 0.23. Marginal conviction based on usage rate and defensive matchup.
Kyle Bradish,BAL,mlb,WHIP,Baltimore_Orioles_at_Detroit_Tigers,1.122,1.3464,-0.32313599999999987,UNDER,Kyle Bradish shows UNDER value at 1.3 WHIP. TC projection: 1.1 — edge: 0.22. Marginal conviction based on usage rate and defensive matchup.
Mitch Keller,PIT,mlb,WHIP,Arizona_Diamondbacks_at_Pittsburgh_Pirates,1.113,1.3356,-0.32054399999999983,UNDER,Mitch Keller shows UNDER value at 1.3 WHIP. TC projection: 1.1 — edge: 0.22. Marginal conviction based on usage rate and defensive matchup.
Walbert Ureña,Los Angeles Angels,mlb,WHIP,Houston_Astros_at_Los_Angeles_Angels,1.113,1.3356,-0.32054399999999983,UNDER,"Marginal +EV opportunity: Walbert Ureña is projected for 1.1 WHIP vs a line of 1.3, giving a UNDER edge of 0.22. Based on recent form, opponent matchup, and game context."
Kumar Rocker,TEX,mlb,WHIP,Seattle_Mariners_at_Texas_Rangers,1.113,1.3356,-0.32054399999999983,UNDER,Targeting Kumar Rocker UNDER 1.3 WHIP. Model projects 1.1 (0.22 edge). Recent trends and opponent weakness support this play.
George Kirby,SEA,mlb,WHIP,Seattle_Mariners_at_Texas_Rangers,1.088,1.3056,-0.313344,UNDER,Targeting George Kirby UNDER 1.3 WHIP. Model projects 1.1 (0.22 edge). Recent trends and opponent weakness support this play.
Walbert Ureña,Los Angeles Angels,mlb,ER,Houston_Astros_at_Los_Angeles_Angels,1.43,1.2155,0.13727999999999996,OVER,"Marginal +EV opportunity: Walbert Ureña is projected for 1.4 ER vs a line of 1.2, giving a OVER edge of 0.21. Based on recent form, opponent matchup, and game context."
Keider Montero,DET,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,1.17,1.3806,-0.30326400000000014,UNDER,Keider Montero shows UNDER value at 1.4 BB. TC projection: 1.2 — edge: 0.21. Marginal conviction based on usage rate and defensive matchup.
Zack Wheeler,PHI,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,1.17,1.3806,-0.30326400000000014,UNDER,Targeting Zack Wheeler UNDER 1.4 BB. Model projects 1.2 (0.21 edge). Recent trends and opponent weakness support this play.
Martín Pérez,Atlanta Braves,mlb,WHIP,Atlanta_Braves_at_New_York_Mets,1.02,0.816,0.13056000000000006,OVER,Martín Pérez shows OVER value at 0.8 WHIP. TC projection: 1.0 — edge: 0.20. Marginal conviction based on usage rate and defensive matchup.
George Kirby,SEA,mlb,BB,Seattle_Mariners_at_Texas_Rangers,1.12,1.3216,-0.290304,UNDER,Targeting George Kirby UNDER 1.3 BB. Model projects 1.1 (0.20 edge). Recent trends and opponent weakness support this play.
Chase Burns,CIN,mlb,ER,Cleveland_Guardians_at_Cincinnati_Reds,1.3,1.495,-0.28080000000000005,UNDER,"Marginal +EV opportunity: Chase Burns is projected for 1.3 ER vs a line of 1.5, giving a UNDER edge of 0.20. Based on recent form, opponent matchup, and game context."
Zack Wheeler,PHI,mlb,ER,Philadelphia_Phillies_at_Miami_Marlins,1.27,1.4605,-0.27431999999999984,UNDER,Targeting Zack Wheeler UNDER 1.5 ER. Model projects 1.3 (0.19 edge). Recent trends and opponent weakness support this play.
Chase Burns,CIN,mlb,WHIP,Cleveland_Guardians_at_Cincinnati_Reds,0.944,0.7552,0.120832,OVER,Targeting Chase Burns OVER 0.8 WHIP. Model projects 0.9 (0.19 edge). Recent trends and opponent weakness support this play.
Payton Tolle,BOS,mlb,WHIP,Boston_Red_Sox_at_Athletics,0.935,1.122,-0.2692800000000001,UNDER,"Marginal +EV opportunity: Payton Tolle is projected for 0.9 WHIP vs a line of 1.1, giving a UNDER edge of 0.19. Based on recent form, opponent matchup, and game context."
3B  Christian Encarnacion-Strand,Baltimore Orioles,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,1.19,1.0115,0.11423999999999992,OVER,3B  Christian Encarnacion-Strand shows OVER value at 1.0 H. TC projection: 1.2 — edge: 0.18. Marginal conviction based on usage rate and defensive matchup.
SS  Otto Lopez,Miami Marlins,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,1.13,1.2995,-0.2440800000000003,UNDER,SS  Otto Lopez shows UNDER value at 1.3 H. TC projection: 1.1 — edge: 0.17. Marginal conviction based on usage rate and defensive matchup.
2B  Luis Arraez,San Francisco Giants,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,1.13,0.9605,0.10847999999999994,OVER,"Marginal +EV opportunity: 2B  Luis Arraez is projected for 1.1 H vs a line of 1.0, giving a OVER edge of 0.17. Based on recent form, opponent matchup, and game context."
Keider Montero,DET,mlb,WHIP,Baltimore_Orioles_at_Detroit_Tigers,0.816,0.9792,-0.235008,UNDER,Keider Montero shows UNDER value at 1.0 WHIP. TC projection: 0.8 — edge: 0.16. Marginal conviction based on usage rate and defensive matchup.
Max Fried,NYY,mlb,WHIP,New_York_Yankees_at_Chicago_White_Sox,0.816,0.9792,-0.235008,UNDER,Targeting Max Fried UNDER 1.0 WHIP. Model projects 0.8 (0.16 edge). Recent trends and opponent weakness support this play.
3B  Tommy White,Athletics,mlb,H,Boston_Red_Sox_at_Athletics,1.08,0.918,0.10368000000000002,OVER,"Marginal +EV opportunity: 3B  Tommy White is projected for 1.1 H vs a line of 0.9, giving a OVER edge of 0.16. Based on recent form, opponent matchup, and game context."
3B  Christian Encarnacion-Strand,Baltimore Orioles,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,1.07,0.9095,0.10272000000000006,OVER,Targeting 3B  Christian Encarnacion-Strand OVER 0.9 RBI. Model projects 1.1 (0.16 edge). Recent trends and opponent weakness support this play.
Zac Thornton,NYM,mlb,ER,Atlanta_Braves_at_New_York_Mets,1.06,0.901,0.10176000000000003,OVER,Targeting Zac Thornton OVER 0.9 ER. Model projects 1.1 (0.16 edge). Recent trends and opponent weakness support this play.
3B  Nick Gonzales,Pittsburgh Pirates,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,1.02,0.867,0.09792000000000002,OVER,Targeting 3B  Nick Gonzales OVER 0.9 H. Model projects 1.0 (0.15 edge). Recent trends and opponent weakness support this play.
SS  Jeremy Peña,Houston Astros,mlb,H,Houston_Astros_at_Los_Angeles_Angels,1.02,1.173,-0.22032000000000002,UNDER,"Marginal +EV opportunity: SS  Jeremy Peña is projected for 1.0 H vs a line of 1.2, giving a UNDER edge of 0.15. Based on recent form, opponent matchup, and game context."
LF  Wyatt Langford,Texas Rangers,mlb,H,Seattle_Mariners_at_Texas_Rangers,1.01,1.1615,-0.21815999999999994,UNDER,"Marginal +EV opportunity: LF  Wyatt Langford is projected for 1.0 H vs a line of 1.2, giving a UNDER edge of 0.15. Based on recent form, opponent matchup, and game context."
Zack Wheeler,PHI,mlb,WHIP,Philadelphia_Phillies_at_Miami_Marlins,0.748,0.5984,0.09574399999999998,OVER,Zack Wheeler shows OVER value at 0.6 WHIP. TC projection: 0.7 — edge: 0.15. Marginal conviction based on usage rate and defensive matchup.
DH  Yordan Alvarez,Houston Astros,mlb,H,Houston_Astros_at_Los_Angeles_Angels,0.98,0.833,0.09408000000000002,OVER,"Marginal +EV opportunity: DH  Yordan Alvarez is projected for 1.0 H vs a line of 0.8, giving a OVER edge of 0.15. Based on recent form, opponent matchup, and game context."
RF  Jung Hoo Lee,San Francisco Giants,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.98,0.833,0.09408000000000002,OVER,Targeting RF  Jung Hoo Lee OVER 0.8 H. Model projects 1.0 (0.15 edge). Recent trends and opponent weakness support this play.
Zac Thornton,NYM,mlb,WHIP,Atlanta_Braves_at_New_York_Mets,0.731,0.8772,-0.21052799999999997,UNDER,Targeting Zac Thornton UNDER 0.9 WHIP. Model projects 0.7 (0.15 edge). Recent trends and opponent weakness support this play.
1B  Alec Burleson,St. Louis Cardinals,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.97,0.8245,0.09311999999999998,OVER,"Marginal +EV opportunity: 1B  Alec Burleson is projected for 1.0 H vs a line of 0.8, giving a OVER edge of 0.15. Based on recent form, opponent matchup, and game context."
SS  Jacob Wilson,Athletics,mlb,H,Boston_Red_Sox_at_Athletics,0.97,1.1155,-0.20951999999999993,UNDER,"Marginal +EV opportunity: SS  Jacob Wilson is projected for 1.0 H vs a line of 1.1, giving a UNDER edge of 0.15. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,H,Toronto_Blue_Jays_at_Washington_Nationals,0.97,1.1155,-0.20951999999999993,UNDER,Targeting SS  CJ Abrams UNDER 1.1 H. Model projects 1.0 (0.15 edge). Recent trends and opponent weakness support this play.
RF  Jordan Walker,St. Louis Cardinals,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.96,1.104,-0.20736000000000018,UNDER,"Marginal +EV opportunity: RF  Jordan Walker is projected for 1.0 H vs a line of 1.1, giving a UNDER edge of 0.14. Based on recent form, opponent matchup, and game context."
SS  Elly De La Cruz,Cincinnati Reds,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.96,1.104,-0.20736000000000018,UNDER,Targeting SS  Elly De La Cruz UNDER 1.1 H. Model projects 1.0 (0.14 edge). Recent trends and opponent weakness support this play.
LF  Jackson Chourio,Milwaukee Brewers,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.96,1.104,-0.20736000000000018,UNDER,Targeting LF  Jackson Chourio UNDER 1.1 H. Model projects 1.0 (0.14 edge). Recent trends and opponent weakness support this play.
2B  Ernie Clement,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Washington_Nationals,0.95,1.0925,-0.20520000000000008,UNDER,Targeting 2B  Ernie Clement UNDER 1.1 H. Model projects 0.9 (0.14 edge). Recent trends and opponent weakness support this play.
CF  Michael Harris II,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.95,0.8075,0.09119999999999999,OVER,CF  Michael Harris II shows OVER value at 0.8 H. TC projection: 0.9 — edge: 0.14. Marginal conviction based on usage rate and defensive matchup.
LF  Casey Schmitt,San Francisco Giants,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.93,1.0695,-0.20087999999999975,UNDER,Targeting LF  Casey Schmitt UNDER 1.1 H. Model projects 0.9 (0.14 edge). Recent trends and opponent weakness support this play.
SS  Kevin McGonigle,Detroit Tigers,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.92,0.782,0.08832000000000001,OVER,SS  Kevin McGonigle shows OVER value at 0.8 H. TC projection: 0.9 — edge: 0.14. Marginal conviction based on usage rate and defensive matchup.
2B  Xavier Edwards,Miami Marlins,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,0.92,0.782,0.08832000000000001,OVER,"Marginal +EV opportunity: 2B  Xavier Edwards is projected for 0.9 H vs a line of 0.8, giving a OVER edge of 0.14. Based on recent form, opponent matchup, and game context."
C   Gabriel Moreno,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.91,1.0465,-0.19655999999999993,UNDER,"Marginal +EV opportunity: C   Gabriel Moreno is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.14. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,H,Toronto_Blue_Jays_at_Washington_Nationals,0.91,1.0465,-0.19655999999999993,UNDER,Targeting RF  James Wood UNDER 1.0 H. Model projects 0.9 (0.14 edge). Recent trends and opponent weakness support this play.
RF  Ryan O'Hearn,Pittsburgh Pirates,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.9,0.765,0.08640000000000002,OVER,RF  Ryan O'Hearn shows OVER value at 0.8 H. TC projection: 0.9 — edge: 0.14. Marginal conviction based on usage rate and defensive matchup.
CF  Pete Crow-Armstrong,Chicago Cubs,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.9,0.765,0.08640000000000002,OVER,CF  Pete Crow-Armstrong shows OVER value at 0.8 H. TC projection: 0.9 — edge: 0.14. Marginal conviction based on usage rate and defensive matchup.
1B  Nolan Schanuel,Los Angeles Angels,mlb,H,Houston_Astros_at_Los_Angeles_Angels,0.9,1.035,-0.19439999999999982,UNDER,Targeting 1B  Nolan Schanuel UNDER 1.0 H. Model projects 0.9 (0.13 edge). Recent trends and opponent weakness support this play.
C   Drake Baldwin,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.89,0.7565,0.08544000000000006,OVER,Targeting C   Drake Baldwin OVER 0.8 H. Model projects 0.9 (0.13 edge). Recent trends and opponent weakness support this play.
CF  Ceddanne Rafaela,Boston Red Sox,mlb,H,Boston_Red_Sox_at_Athletics,0.89,0.7565,0.08544000000000006,OVER,CF  Ceddanne Rafaela shows OVER value at 0.8 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
RF  Brandon Nimmo,Texas Rangers,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.89,0.7565,0.08544000000000006,OVER,"Marginal +EV opportunity: RF  Brandon Nimmo is projected for 0.9 H vs a line of 0.8, giving a OVER edge of 0.13. Based on recent form, opponent matchup, and game context."
CF  Mike Trout,Los Angeles Angels,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,0.74,0.8732,-0.19180799999999998,UNDER,Targeting CF  Mike Trout UNDER 0.9 BB. Model projects 0.7 (0.13 edge). Recent trends and opponent weakness support this play.
RF  Chase DeLauter,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.88,0.748,0.08448000000000001,OVER,Targeting RF  Chase DeLauter OVER 0.7 H. Model projects 0.9 (0.13 edge). Recent trends and opponent weakness support this play.
2B  Chase Meidroth,Chicago White Sox,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.88,0.748,0.08448000000000001,OVER,"Marginal +EV opportunity: 2B  Chase Meidroth is projected for 0.9 H vs a line of 0.7, giving a OVER edge of 0.13. Based on recent form, opponent matchup, and game context."
3B  Bo Bichette,New York Mets,mlb,H,Atlanta_Braves_at_New_York_Mets,0.88,1.012,-0.19008,UNDER,3B  Bo Bichette shows UNDER value at 1.0 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
C   Dillon Dingler,Detroit Tigers,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.88,1.012,-0.19008,UNDER,"Marginal +EV opportunity: C   Dillon Dingler is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.13. Based on recent form, opponent matchup, and game context."
LF  Riley Greene,Detroit Tigers,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.88,1.012,-0.19008,UNDER,"Marginal +EV opportunity: LF  Riley Greene is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.13. Based on recent form, opponent matchup, and game context."
C   William Contreras,Milwaukee Brewers,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.88,1.012,-0.19008,UNDER,C   William Contreras shows UNDER value at 1.0 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
LF  Heliot Ramos,San Francisco Giants,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.88,1.012,-0.19008,UNDER,Targeting LF  Heliot Ramos UNDER 1.0 H. Model projects 0.9 (0.13 edge). Recent trends and opponent weakness support this play.
2B  Brice Turang,Milwaukee Brewers,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.87,0.7395,0.08351999999999998,OVER,"Marginal +EV opportunity: 2B  Brice Turang is projected for 0.9 H vs a line of 0.7, giving a OVER edge of 0.13. Based on recent form, opponent matchup, and game context."
LF  Brandon Marsh,Philadelphia Phillies,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,0.87,0.7395,0.08351999999999998,OVER,"Marginal +EV opportunity: LF  Brandon Marsh is projected for 0.9 H vs a line of 0.7, giving a OVER edge of 0.13. Based on recent form, opponent matchup, and game context."
LF  Randy Arozarena,Seattle Mariners,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.87,0.7395,0.08351999999999998,OVER,LF  Randy Arozarena shows OVER value at 0.7 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
2B  JJ Wetherholt,St. Louis Cardinals,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.86,0.731,0.08256000000000002,OVER,2B  JJ Wetherholt shows OVER value at 0.7 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
2B  Ketel Marte,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.86,0.989,-0.18575999999999998,UNDER,2B  Ketel Marte shows UNDER value at 1.0 H. TC projection: 0.9 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
1B  Matt Olson,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.86,0.989,-0.18575999999999998,UNDER,Targeting 1B  Matt Olson UNDER 1.0 H. Model projects 0.9 (0.13 edge). Recent trends and opponent weakness support this play.
LF  Sam Antonacci,Chicago White Sox,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.86,0.989,-0.18575999999999998,UNDER,"Marginal +EV opportunity: LF  Sam Antonacci is projected for 0.9 H vs a line of 1.0, giving a UNDER edge of 0.13. Based on recent form, opponent matchup, and game context."
1B  Nick Kurtz,Athletics,mlb,BB,Boston_Red_Sox_at_Athletics,0.71,0.8378,-0.18403200000000003,UNDER,1B  Nick Kurtz shows UNDER value at 0.8 BB. TC projection: 0.7 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
LF  Bryan Reynolds,Pittsburgh Pirates,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.85,0.9775,-0.18360000000000007,UNDER,LF  Bryan Reynolds shows UNDER value at 1.0 H. TC projection: 0.8 — edge: 0.13. Marginal conviction based on usage rate and defensive matchup.
2B  Ozzie Albies,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.85,0.9775,-0.18360000000000007,UNDER,"Marginal +EV opportunity: 2B  Ozzie Albies is projected for 0.8 H vs a line of 1.0, giving a UNDER edge of 0.13. Based on recent form, opponent matchup, and game context."
2B  Gleyber Torres,Detroit Tigers,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.85,0.9775,-0.18360000000000007,UNDER,"Marginal +EV opportunity: 2B  Gleyber Torres is projected for 0.8 H vs a line of 1.0, giving a UNDER edge of 0.13. Based on recent form, opponent matchup, and game context."
