name,team,sport,stat,matchup,projection,line,edge,direction,reason
RF  James Wood,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.68,10.0,-9.32,UNDER,RF  James Wood shows UNDER value at 10.0 BB. TC projection: 0.7 — edge: 9.32. Strong conviction based on usage rate and defensive matchup.
SS  Luisangel Acuña,Chicago White Sox,mlb,SB,Houston_Astros_at_Chicago_White_Sox,0.18,9.5,-9.32,UNDER,Targeting SS  Luisangel Acuña UNDER 9.5 SB. Model projects 0.2 (9.32 edge). Recent trends and opponent weakness support this play.
3B  Miguel Vargas,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.18,9.5,-9.32,UNDER,3B  Miguel Vargas shows UNDER value at 9.5 HR. TC projection: 0.2 — edge: 9.32. Strong conviction based on usage rate and defensive matchup.
CF  Tristan Peters,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.18,9.5,-9.32,UNDER,Targeting CF  Tristan Peters UNDER 9.5 BB. Model projects 0.2 (9.32 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.19,9.5,-9.31,UNDER,"Strong +EV opportunity: C   Edgar Quero is projected for 0.2 R vs a line of 9.5, giving a UNDER edge of 9.31. Based on recent form, opponent matchup, and game context."
CF  Tristan Peters,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.19,9.5,-9.31,UNDER,CF  Tristan Peters shows UNDER value at 9.5 2B. TC projection: 0.2 — edge: 9.31. Strong conviction based on usage rate and defensive matchup.
RF  Dylan Crews,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.7,10.0,-9.3,UNDER,"Strong +EV opportunity: RF  Dylan Crews is projected for 0.7 H vs a line of 10.0, giving a UNDER edge of 9.30. Based on recent form, opponent matchup, and game context."
C   Edgar Quero,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.2,9.5,-9.3,UNDER,"Strong +EV opportunity: C   Edgar Quero is projected for 0.2 BB vs a line of 9.5, giving a UNDER edge of 9.30. Based on recent form, opponent matchup, and game context."
C   Drew Romo,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.2,9.5,-9.3,UNDER,C   Drew Romo shows UNDER value at 9.5 R. TC projection: 0.2 — edge: 9.30. Strong conviction based on usage rate and defensive matchup.
SS  Colson Montgomery,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.21,9.5,-9.29,UNDER,"Strong +EV opportunity: SS  Colson Montgomery is projected for 0.2 HR vs a line of 9.5, giving a UNDER edge of 9.29. Based on recent form, opponent matchup, and game context."
CF  Junior Perez,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.21,9.5,-9.29,UNDER,CF  Junior Perez shows UNDER value at 9.5 H. TC projection: 0.2 — edge: 9.29. Strong conviction based on usage rate and defensive matchup.
3B  Miguel Vargas,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.21,9.5,-9.29,UNDER,3B  Miguel Vargas shows UNDER value at 9.5 2B. TC projection: 0.2 — edge: 9.29. Strong conviction based on usage rate and defensive matchup.
SS  Luisangel Acuña,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.22,9.5,-9.28,UNDER,SS  Luisangel Acuña shows UNDER value at 9.5 R. TC projection: 0.2 — edge: 9.28. Strong conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.73,10.0,-9.27,UNDER,Targeting 3B  Curtis Mead UNDER 10.0 H. Model projects 0.7 (9.27 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.23,9.5,-9.27,UNDER,C   Edgar Quero shows UNDER value at 9.5 RBI. TC projection: 0.2 — edge: 9.27. Strong conviction based on usage rate and defensive matchup.
C   Drew Romo,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.24,9.5,-9.26,UNDER,"Strong +EV opportunity: C   Drew Romo is projected for 0.2 RBI vs a line of 9.5, giving a UNDER edge of 9.26. Based on recent form, opponent matchup, and game context."
RF  Braden Montgomery,Chicago White Sox,mlb,2B,Houston_Astros_at_Chicago_White_Sox,0.24,9.5,-9.26,UNDER,RF  Braden Montgomery shows UNDER value at 9.5 2B. TC projection: 0.2 — edge: 9.26. Strong conviction based on usage rate and defensive matchup.
C   Keibert Ruiz,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.75,10.0,-9.25,UNDER,"Strong +EV opportunity: C   Keibert Ruiz is projected for 0.8 H vs a line of 10.0, giving a UNDER edge of 9.25. Based on recent form, opponent matchup, and game context."
LF  Sam Antonacci,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.25,9.5,-9.25,UNDER,"Strong +EV opportunity: LF  Sam Antonacci is projected for 0.2 BB vs a line of 9.5, giving a UNDER edge of 9.25. Based on recent form, opponent matchup, and game context."
DH  Andrew Benintendi,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.26,9.5,-9.24,UNDER,Targeting DH  Andrew Benintendi UNDER 9.5 BB. Model projects 0.3 (9.24 edge). Recent trends and opponent weakness support this play.
1B  Munetaka Murakami,Chicago White Sox,mlb,HR,Houston_Astros_at_Chicago_White_Sox,0.26,9.5,-9.24,UNDER,"Strong +EV opportunity: 1B  Munetaka Murakami is projected for 0.3 HR vs a line of 9.5, giving a UNDER edge of 9.24. Based on recent form, opponent matchup, and game context."
C   Drew Romo,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.27,9.5,-9.23,UNDER,C   Drew Romo shows UNDER value at 9.5 BB. TC projection: 0.3 — edge: 9.23. Strong conviction based on usage rate and defensive matchup.
RF  James Wood,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.78,10.0,-9.22,UNDER,Targeting RF  James Wood UNDER 10.0 R. Model projects 0.8 (9.22 edge). Recent trends and opponent weakness support this play.
RF  Braden Montgomery,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.29,9.5,-9.21,UNDER,Targeting RF  Braden Montgomery UNDER 9.5 BB. Model projects 0.3 (9.21 edge). Recent trends and opponent weakness support this play.
SS  Colson Montgomery,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.3,9.5,-9.2,UNDER,Targeting SS  Colson Montgomery UNDER 9.5 BB. Model projects 0.3 (9.20 edge). Recent trends and opponent weakness support this play.
DH  Randal Grichuk,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.3,9.5,-9.2,UNDER,DH  Randal Grichuk shows UNDER value at 9.5 R. TC projection: 0.3 — edge: 9.20. Strong conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.81,10.0,-9.19,UNDER,Targeting 1B  Luis García Jr. UNDER 10.0 H. Model projects 0.8 (9.19 edge). Recent trends and opponent weakness support this play.
DH  Randal Grichuk,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.31,9.5,-9.19,UNDER,"Strong +EV opportunity: DH  Randal Grichuk is projected for 0.3 RBI vs a line of 9.5, giving a UNDER edge of 9.19. Based on recent form, opponent matchup, and game context."
LF  Daylen Lile,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.82,10.0,-9.18,UNDER,"Strong +EV opportunity: LF  Daylen Lile is projected for 0.8 H vs a line of 10.0, giving a UNDER edge of 9.18. Based on recent form, opponent matchup, and game context."
LF  Sam Antonacci,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.32,9.5,-9.18,UNDER,"Strong +EV opportunity: LF  Sam Antonacci is projected for 0.3 RBI vs a line of 9.5, giving a UNDER edge of 9.18. Based on recent form, opponent matchup, and game context."
2B  Chase Meidroth,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.32,9.5,-9.18,UNDER,2B  Chase Meidroth shows UNDER value at 9.5 RBI. TC projection: 0.3 — edge: 9.18. Strong conviction based on usage rate and defensive matchup.
2B  Chase Meidroth,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.33,9.5,-9.17,UNDER,2B  Chase Meidroth shows UNDER value at 9.5 BB. TC projection: 0.3 — edge: 9.17. Strong conviction based on usage rate and defensive matchup.
C   Drew Romo,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.33,9.5,-9.17,UNDER,C   Drew Romo shows UNDER value at 9.5 H. TC projection: 0.3 — edge: 9.17. Strong conviction based on usage rate and defensive matchup.
CF  Tristan Peters,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.33,9.5,-9.17,UNDER,CF  Tristan Peters shows UNDER value at 9.5 RBI. TC projection: 0.3 — edge: 9.17. Strong conviction based on usage rate and defensive matchup.
CF  Tristan Peters,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.34,9.5,-9.16,UNDER,CF  Tristan Peters shows UNDER value at 9.5 R. TC projection: 0.3 — edge: 9.16. Strong conviction based on usage rate and defensive matchup.
DH  Andrew Benintendi,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.39,9.5,-9.11,UNDER,"Strong +EV opportunity: DH  Andrew Benintendi is projected for 0.4 R vs a line of 9.5, giving a UNDER edge of 9.11. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.9,10.0,-9.1,UNDER,Targeting RF  James Wood UNDER 10.0 H. Model projects 0.9 (9.10 edge). Recent trends and opponent weakness support this play.
SS  Colson Montgomery,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.43,9.5,-9.07,UNDER,Targeting SS  Colson Montgomery UNDER 9.5 R. Model projects 0.4 (9.07 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.43,9.5,-9.07,UNDER,Targeting C   Edgar Quero UNDER 9.5 H. Model projects 0.4 (9.07 edge). Recent trends and opponent weakness support this play.
SS  CJ Abrams,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.94,10.0,-9.06,UNDER,SS  CJ Abrams shows UNDER value at 10.0 H. TC projection: 0.9 — edge: 9.06. Strong conviction based on usage rate and defensive matchup.
RF  Braden Montgomery,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.46,9.5,-9.04,UNDER,Targeting RF  Braden Montgomery UNDER 9.5 RBI. Model projects 0.5 (9.04 edge). Recent trends and opponent weakness support this play.
SS  Luisangel Acuña,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.46,9.5,-9.04,UNDER,Targeting SS  Luisangel Acuña UNDER 9.5 H. Model projects 0.5 (9.04 edge). Recent trends and opponent weakness support this play.
DH  Randal Grichuk,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.47,9.5,-9.03,UNDER,"Strong +EV opportunity: DH  Randal Grichuk is projected for 0.5 H vs a line of 9.5, giving a UNDER edge of 9.03. Based on recent form, opponent matchup, and game context."
DH  Andrew Benintendi,Chicago White Sox,mlb,RBI,Houston_Astros_at_Chicago_White_Sox,0.5,9.5,-9.0,UNDER,"Strong +EV opportunity: DH  Andrew Benintendi is projected for 0.5 RBI vs a line of 9.5, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
2B  Chase Meidroth,Chicago White Sox,mlb,R,Houston_Astros_at_Chicago_White_Sox,0.5,9.5,-9.0,UNDER,"Strong +EV opportunity: 2B  Chase Meidroth is projected for 0.5 R vs a line of 9.5, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
3B  Miguel Vargas,Chicago White Sox,mlb,BB,Houston_Astros_at_Chicago_White_Sox,0.5,9.5,-9.0,UNDER,3B  Miguel Vargas shows UNDER value at 9.5 BB. TC projection: 0.5 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
LF  Alex Call,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,LF  Alex Call shows UNDER value at 9.0 3B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
2B  Alex Freeland,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,2B  Alex Freeland shows UNDER value at 9.0 3B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Alex Vesia,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Alex Vesia UNDER 9.0 H. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
P   Alex Vesia,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Alex Vesia shows UNDER value at 9.0 R. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Alex Vesia,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Alex Vesia shows UNDER value at 9.0 RBI. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Alex Vesia,Los Angeles Dodgers,mlb,HR,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Alex Vesia UNDER 9.0 HR. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
P   Alex Vesia,Los Angeles Dodgers,mlb,2B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: P   Alex Vesia is projected for 0.0 2B vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
P   Alex Vesia,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Alex Vesia shows UNDER value at 9.0 3B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Alex Vesia,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Alex Vesia shows UNDER value at 9.0 BB. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Alex Vesia,Los Angeles Dodgers,mlb,SB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Alex Vesia UNDER 9.0 SB. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
C   Dalton Rushing,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,C   Dalton Rushing shows UNDER value at 9.0 3B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
C   Dalton Rushing,Los Angeles Dodgers,mlb,SB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,C   Dalton Rushing shows UNDER value at 9.0 SB. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Edgardo Henriquez shows UNDER value at 9.0 H. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Edgardo Henriquez shows UNDER value at 9.0 R. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Edgardo Henriquez UNDER 9.0 RBI. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,HR,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Edgardo Henriquez shows UNDER value at 9.0 HR. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,2B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: P   Edgardo Henriquez is projected for 0.0 2B vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: P   Edgardo Henriquez is projected for 0.0 3B vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: P   Edgardo Henriquez is projected for 0.0 BB vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
P   Edgardo Henriquez,Los Angeles Dodgers,mlb,SB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Edgardo Henriquez UNDER 9.0 SB. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
C   Eliezer Alfonzo,Los Angeles Dodgers,mlb,HR,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,C   Eliezer Alfonzo shows UNDER value at 9.0 HR. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
C   Eliezer Alfonzo,Los Angeles Dodgers,mlb,3B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,C   Eliezer Alfonzo shows UNDER value at 9.0 3B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
C   Eliezer Alfonzo,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: C   Eliezer Alfonzo is projected for 0.0 BB vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
C   Eliezer Alfonzo,Los Angeles Dodgers,mlb,SB,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,C   Eliezer Alfonzo shows UNDER value at 9.0 SB. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Jack Dreyer,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Jack Dreyer UNDER 9.0 H. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
P   Jack Dreyer,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,Targeting P   Jack Dreyer UNDER 9.0 R. Model projects 0.0 (9.00 edge). Recent trends and opponent weakness support this play.
P   Jack Dreyer,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Jack Dreyer shows UNDER value at 9.0 RBI. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
P   Jack Dreyer,Los Angeles Dodgers,mlb,HR,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,"Strong +EV opportunity: P   Jack Dreyer is projected for 0.0 HR vs a line of 9.0, giving a UNDER edge of 9.00. Based on recent form, opponent matchup, and game context."
P   Jack Dreyer,Los Angeles Dodgers,mlb,2B,Los_Angeles_Dodgers_at_New_York_Mets,0.0,9.0,-9.0,UNDER,P   Jack Dreyer shows UNDER value at 9.0 2B. TC projection: 0.0 — edge: 9.00. Strong conviction based on usage rate and defensive matchup.
