name,team,sport,stat,matchup,projection,line,edge,direction,reason
3B  Colt Keith,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.63,0.643,-0.013000000000000012,UNDER,"Marginal +EV opportunity: 3B  Colt Keith is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   J.T. Realmuto,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.65,0.663,-0.013000000000000012,UNDER,"Marginal +EV opportunity: C   J.T. Realmuto is projected for 0.7 H vs a line of 0.7, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.64,0.653,-0.013000000000000012,UNDER,3B  Manny Machado shows UNDER value at 0.7 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Xander Bogaerts,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.63,0.643,-0.013000000000000012,UNDER,"Marginal +EV opportunity: SS  Xander Bogaerts is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Griffin Conine,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.63,0.643,-0.013000000000000012,UNDER,LF  Griffin Conine shows UNDER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   James McCann,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.61,0.598,0.01200000000000001,OVER,Targeting C   James McCann OVER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Jacob Young,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.61,0.598,0.01200000000000001,OVER,Targeting CF  Jacob Young OVER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Gabriel Arias,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.61,0.598,0.01200000000000001,OVER,"Marginal +EV opportunity: 3B  Gabriel Arias is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
CF  Cedric Mullins,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.6,0.588,0.01200000000000001,OVER,"Marginal +EV opportunity: CF  Cedric Mullins is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Ryan Vilade,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.6,0.588,0.01200000000000001,OVER,"Marginal +EV opportunity: RF  Ryan Vilade is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Spencer Torkelson,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.61,0.598,0.01200000000000001,OVER,"Marginal +EV opportunity: 1B  Spencer Torkelson is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Jorge Soler,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.62,0.608,0.01200000000000001,OVER,DH  Jorge Soler shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Oswald Peraza,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.61,0.598,0.01200000000000001,OVER,"Marginal +EV opportunity: 2B  Oswald Peraza is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Zach Neto,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.58,0.568,0.01200000000000001,OVER,Targeting SS  Zach Neto OVER 0.6 R. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
C   Daniel Susac,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.61,0.598,0.01200000000000001,OVER,C   Daniel Susac shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Jesus Rodriguez,San Francisco Giants,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.6,0.588,0.01200000000000001,OVER,C   Jesus Rodriguez shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Ben Rice,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.6,0.588,0.01200000000000001,OVER,1B  Ben Rice shows OVER value at 0.6 RBI. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Luis Rengifo,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.62,0.608,0.01200000000000001,OVER,Targeting 3B  Luis Rengifo OVER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Jakob Marsee,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.58,0.568,0.01200000000000001,OVER,Targeting CF  Jakob Marsee OVER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
C   Joe Mack,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.62,0.608,0.01200000000000001,OVER,C   Joe Mack shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Alejandro Kirk,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.61,0.598,0.01200000000000001,OVER,Targeting C   Alejandro Kirk OVER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Andruw Monasterio,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.59,0.578,0.01200000000000001,OVER,SS  Andruw Monasterio shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Romy Gonzalez,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.6,0.588,0.01200000000000001,OVER,DH  Romy Gonzalez shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Tsung-Che Cheng,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.62,0.608,0.01200000000000001,OVER,SS  Tsung-Che Cheng shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  James Wood,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.58,0.592,-0.01200000000000001,UNDER,"Marginal +EV opportunity: RF  James Wood is projected for 0.6 RBI vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Austin Hedges,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.62,0.632,-0.01200000000000001,UNDER,"Marginal +EV opportunity: C   Austin Hedges is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Taylor Walls,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.58,0.592,-0.01200000000000001,UNDER,Targeting SS  Taylor Walls UNDER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Nick Loftin,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.62,0.632,-0.01200000000000001,UNDER,3B  Nick Loftin shows UNDER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Dillon Dingler,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.6,0.612,-0.01200000000000001,UNDER,Targeting C   Dillon Dingler UNDER 0.6 RBI. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Gleyber Torres,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.61,0.622,-0.01200000000000001,UNDER,2B  Gleyber Torres shows UNDER value at 0.6 BB. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Mike Trout,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.58,0.592,-0.01200000000000001,UNDER,Targeting CF  Mike Trout UNDER 0.6 R. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Anthony Volpe,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.61,0.622,-0.01200000000000001,UNDER,Targeting SS  Anthony Volpe UNDER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Trea Turner,Philadelphia Phillies,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.59,0.602,-0.01200000000000001,UNDER,SS  Trea Turner shows UNDER value at 0.6 R. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Luis Campusano,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.6,0.612,-0.01200000000000001,UNDER,Targeting C   Luis Campusano UNDER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Andrés Giménez,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.58,0.592,-0.01200000000000001,UNDER,SS  Andrés Giménez shows UNDER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Connor Wong,Boston Red Sox,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.61,0.622,-0.01200000000000001,UNDER,Targeting C   Connor Wong UNDER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Willson Contreras,Boston Red Sox,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.6,0.612,-0.01200000000000001,UNDER,1B  Willson Contreras shows UNDER value at 0.6 RBI. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Josh Rojas,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.54,0.529,0.01100000000000001,OVER,Targeting 3B  Josh Rojas OVER 0.5 H. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Kevin McGonigle,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.55,0.539,0.01100000000000001,OVER,"Marginal +EV opportunity: SS  Kevin McGonigle is projected for 0.6 BB vs a line of 0.5, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Logan O'Hoppe,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.54,0.529,0.01100000000000001,OVER,C   Logan O'Hoppe shows OVER value at 0.5 H. TC projection: 0.5 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Ben Rice,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.56,0.549,0.01100000000000001,OVER,"Marginal +EV opportunity: 1B  Ben Rice is projected for 0.6 R vs a line of 0.5, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Bryce Harper,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.53,0.519,0.01100000000000001,OVER,1B  Bryce Harper shows OVER value at 0.5 BB. TC projection: 0.5 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Edmundo Sosa,Philadelphia Phillies,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.53,0.519,0.01100000000000001,OVER,Targeting 2B  Edmundo Sosa OVER 0.5 H. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.54,0.551,-0.01100000000000001,UNDER,Targeting SS  Geraldo Perdomo UNDER 0.6 BB. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Max Kepler,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.53,0.541,-0.01100000000000001,UNDER,Targeting LF  Max Kepler UNDER 0.5 RBI. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
SS  CJ Abrams,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.55,0.561,-0.01100000000000001,UNDER,SS  CJ Abrams shows UNDER value at 0.6 R. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Kyle Manzardo,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.55,0.561,-0.01100000000000001,UNDER,"Marginal +EV opportunity: 1B  Kyle Manzardo is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Jonathan Aranda,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.55,0.561,-0.01100000000000001,UNDER,Targeting 1B  Jonathan Aranda UNDER 0.6 RBI. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Junior Caminero,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.55,0.561,-0.01100000000000001,UNDER,3B  Junior Caminero shows UNDER value at 0.6 R. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Richie Palacios,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.57,0.581,-0.01100000000000001,UNDER,"Marginal +EV opportunity: 2B  Richie Palacios is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Victor Mesa Jr.,Tampa Bay Rays,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.53,0.541,-0.01100000000000001,UNDER,RF  Victor Mesa Jr. shows UNDER value at 0.5 H. TC projection: 0.5 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Yandy Díaz,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.53,0.541,-0.01100000000000001,UNDER,Targeting DH  Yandy Díaz UNDER 0.5 RBI. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Kevin McGonigle,Detroit Tigers,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.53,0.541,-0.01100000000000001,UNDER,SS  Kevin McGonigle shows UNDER value at 0.5 R. TC projection: 0.5 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Zach McKinstry,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.53,0.541,-0.01100000000000001,UNDER,"Marginal +EV opportunity: 2B  Zach McKinstry is projected for 0.5 H vs a line of 0.5, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Vaughn Grissom,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.53,0.541,-0.01100000000000001,UNDER,Targeting 2B  Vaughn Grissom UNDER 0.5 RBI. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
DH  Kyle Schwarber,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.53,0.541,-0.01100000000000001,UNDER,Targeting DH  Kyle Schwarber UNDER 0.5 RBI. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
DH  Kyle Schwarber,Philadelphia Phillies,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.54,0.551,-0.01100000000000001,UNDER,"Marginal +EV opportunity: DH  Kyle Schwarber is projected for 0.5 BB vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Gavin Sheets,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.55,0.561,-0.01100000000000001,UNDER,"Marginal +EV opportunity: 1B  Gavin Sheets is projected for 0.6 H vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Jake Cronenworth,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.53,0.541,-0.01100000000000001,UNDER,Targeting 2B  Jake Cronenworth UNDER 0.5 H. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
C   Liam Hicks,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.57,0.581,-0.01100000000000001,UNDER,"Marginal +EV opportunity: C   Liam Hicks is projected for 0.6 RBI vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Otto Lopez,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.54,0.551,-0.01100000000000001,UNDER,"Marginal +EV opportunity: SS  Otto Lopez is projected for 0.5 R vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Kazuma Okamoto,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.54,0.551,-0.01100000000000001,UNDER,"Marginal +EV opportunity: 3B  Kazuma Okamoto is projected for 0.5 RBI vs a line of 0.6, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Max Kepler,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.57,0.559,0.010999999999999899,OVER,"Marginal +EV opportunity: LF  Max Kepler is projected for 0.6 H vs a line of 0.6, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Starling Marte,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.57,0.559,0.010999999999999899,OVER,RF  Starling Marte shows OVER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Lane Thomas,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.56,0.571,-0.010999999999999899,UNDER,CF  Lane Thomas shows UNDER value at 0.6 H. TC projection: 0.6 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Brandon Valenzuela,Toronto Blue Jays,mlb,H,Toronto_Blue_Jays_at_Boston_Red_Sox,0.56,0.571,-0.010999999999999899,UNDER,Targeting C   Brandon Valenzuela UNDER 0.6 H. Model projects 0.6 (0.01 edge). Recent trends and opponent weakness support this play.
DH  Adrian Del Castillo,Arizona Diamondbacks,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.51,0.5,0.010000000000000009,OVER,"Marginal +EV opportunity: DH  Adrian Del Castillo is projected for 0.5 H vs a line of 0.5, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Ketel Marte,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.48,0.47,0.010000000000000009,OVER,Targeting 2B  Ketel Marte OVER 0.5 R. Model projects 0.5 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Curtis Mead,Washington Nationals,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.48,0.47,0.010000000000000009,OVER,3B  Curtis Mead shows OVER value at 0.5 RBI. TC projection: 0.5 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
