game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Pittsburgh Steelers,-160,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Atlanta Falcons,-110,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Pittsburgh Steelers,-110,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Atlanta Falcons,128,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Pittsburgh Steelers,-157,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Atlanta Falcons,-118,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Pittsburgh Steelers,-105,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-110,42.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-113,42.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Atlanta Falcons,135,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Pittsburgh Steelers,-155,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Atlanta Falcons,-117,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Pittsburgh Steelers,-103,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Atlanta Falcons,124,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Pittsburgh Steelers,-146,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Atlanta Falcons,-102,2.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Pittsburgh Steelers,-120,-2.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-105,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-115,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Atlanta Falcons,135,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Pittsburgh Steelers,-155,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Atlanta Falcons,-113,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Pittsburgh Steelers,102,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Atlanta Falcons,134,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Pittsburgh Steelers,-155,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Atlanta Falcons,-110,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Pittsburgh Steelers,-110,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Atlanta Falcons,136,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Pittsburgh Steelers,-162,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Atlanta Falcons,-110,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Pittsburgh Steelers,-109,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-114,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-107,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Atlanta Falcons,135,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Pittsburgh Steelers,-160,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Atlanta Falcons,-105,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Pittsburgh Steelers,-115,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-115,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-105,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Atlanta Falcons,145,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Pittsburgh Steelers,-170,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Atlanta Falcons,100,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Pittsburgh Steelers,-120,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-110,42.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-110,42.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Atlanta Falcons,140,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Pittsburgh Steelers,-165,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Atlanta Falcons,-109,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Pittsburgh Steelers,-109,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Atlanta Falcons,129,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Pittsburgh Steelers,-166,
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Atlanta Falcons,-110,3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Pittsburgh Steelers,-110,-3.0
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,41.5
95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,41.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Baltimore Ravens,-192,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Indianapolis Colts,160,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Baltimore Ravens,-190,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Indianapolis Colts,163,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-105,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-115,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Baltimore Ravens,-180,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Indianapolis Colts,150,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Baltimore Ravens,-190,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Baltimore Ravens,-105,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Indianapolis Colts,-105,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-102,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-113,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Baltimore Ravens,-210,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Baltimore Ravens,-113,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Indianapolis Colts,-109,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-113,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Baltimore Ravens,-190,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-105,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-115,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Baltimore Ravens,-200,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-109,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Baltimore Ravens,-200,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Indianapolis Colts,168,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Baltimore Ravens,-115,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Indianapolis Colts,-105,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Baltimore Ravens,-200,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Baltimore Ravens,-115,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Indianapolis Colts,-105,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Baltimore Ravens,-195,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-110,49.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Baltimore Ravens,-195,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Indianapolis Colts,165,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Baltimore Ravens,-109,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Indianapolis Colts,-109,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Baltimore Ravens,-206,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Indianapolis Colts,159,
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Baltimore Ravens,-110,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Indianapolis Colts,-110,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,48.5
b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,48.5
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Buffalo Bills,-115,
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Houston Texans,-105,
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Buffalo Bills,100,-1.5
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Houston Texans,-120,1.5
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-105,45.5
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-115,45.5
7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Buffalo Bills,-115,
